raceId,year,round,circuitId,name,date,time
732,2005,2,1,Malaysian Grand Prix,2005-03-20 15:00:00,15:00:00
733,2005,3,2,Bahrain Grand Prix,2005-04-03 14:30:00,14:30:00
734,2005,4,20,San Marino Grand Prix,2005-04-24 14:00:00,14:00:00
735,2005,5,3,Spanish Grand Prix,2005-05-08 14:00:00,14:00:00
736,2005,6,5,Monaco Grand Prix,2005-05-22 14:00:00,14:00:00
737,2005,7,19,European Grand Prix,2005-05-29 14:00:00,14:00:00
738,2005,8,6,Canadian Grand Prix,2005-06-12 13:00:00,13:00:00
739,2005,9,18,United States Grand Prix,2005-06-19 14:00:00,14:00:00
740,2005,10,7,French Grand Prix,2005-07-03 14:00:00,14:00:00
741,2005,11,8,British Grand Prix,2005-07-10 14:00:00,14:00:00
742,2005,12,9,German Grand Prix,2005-07-24 14:00:00,14:00:00
743,2005,13,10,Hungarian Grand Prix,2005-07-31 14:00:00,14:00:00
744,2005,14,4,Turkish Grand Prix,2005-08-21 15:00:00,15:00:00
745,2005,15,13,Italian Grand Prix,2005-09-04 14:00:00,14:00:00
746,2005,16,12,Belgian Grand Prix,2005-09-11 14:00:00,14:00:00
747,2005,17,17,Brazilian Grand Prix,2005-09-25 14:00:00,14:00:00
748,2005,18,21,Japanese Grand Prix,2005-10-09 14:00:00,14:00:00
749,2005,19,16,Chinese Grand Prix,2005-10-16 14:00:00,14:00:00
750,2006,1,2,Bahrain Grand Prix,2006-03-12 14:30:00,14:30:00
751,2006,2,1,Malaysian Grand Prix,2006-03-19 15:00:00,15:00:00
752,2006,3,0,Australian Grand Prix,2006-04-02 14:00:00,14:00:00
753,2006,4,20,San Marino Grand Prix,2006-04-23 14:00:00,14:00:00
754,2006,5,19,European Grand Prix,2006-05-07 14:00:00,14:00:00
755,2006,6,3,Spanish Grand Prix,2006-05-14 14:00:00,14:00:00
756,2006,7,5,Monaco Grand Prix,2006-05-28 14:00:00,14:00:00
757,2006,8,8,British Grand Prix,2006-06-11 12:00:00,12:00:00
758,2006,9,6,Canadian Grand Prix,2006-06-25 13:00:00,13:00:00
759,2006,10,18,United States Grand Prix,2006-07-02 14:00:00,14:00:00
760,2006,11,7,French Grand Prix,2006-07-16 14:00:00,14:00:00
761,2006,12,9,German Grand Prix,2006-07-30 14:00:00,14:00:00
762,2006,13,10,Hungarian Grand Prix,2006-08-06 14:00:00,14:00:00
763,2006,14,4,Turkish Grand Prix,2006-08-27 15:00:00,15:00:00
764,2006,15,13,Italian Grand Prix,2006-09-10 14:00:00,14:00:00
765,2006,16,16,Chinese Grand Prix,2006-10-01 14:00:00,14:00:00
766,2006,17,21,Japanese Grand Prix,2006-10-08 14:00:00,14:00:00
767,2006,18,17,Brazilian Grand Prix,2006-10-22 14:00:00,14:00:00
768,2007,1,0,Australian Grand Prix,2007-03-18 03:00:00,03:00:00
769,2007,2,1,Malaysian Grand Prix,2007-04-08 07:00:00,07:00:00
770,2007,3,2,Bahrain Grand Prix,2007-04-15 11:30:00,11:30:00
771,2007,4,3,Spanish Grand Prix,2007-05-13 12:00:00,12:00:00
772,2007,5,5,Monaco Grand Prix,2007-05-27 12:00:00,12:00:00
773,2007,6,6,Canadian Grand Prix,2007-06-10 17:00:00,17:00:00
774,2007,7,18,United States Grand Prix,2007-06-17 17:00:00,17:00:00
775,2007,8,7,French Grand Prix,2007-07-01 12:00:00,12:00:00
776,2007,9,8,British Grand Prix,2007-07-08 12:00:00,12:00:00
777,2007,10,19,European Grand Prix,2007-07-22 12:00:00,12:00:00
778,2007,11,10,Hungarian Grand Prix,2007-08-05 12:00:00,12:00:00
779,2007,12,4,Turkish Grand Prix,2007-08-26 12:00:00,12:00:00
780,2007,13,13,Italian Grand Prix,2007-09-09 12:00:00,12:00:00
781,2007,14,12,Belgian Grand Prix,2007-09-16 12:00:00,12:00:00
782,2007,15,15,Japanese Grand Prix,2007-09-30 04:30:00,04:30:00
783,2007,16,16,Chinese Grand Prix,2007-10-07 06:00:00,06:00:00
784,2007,17,17,Brazilian Grand Prix,2007-10-21 16:00:00,16:00:00
785,2008,1,0,Australian Grand Prix,2008-03-16 04:30:00,04:30:00
786,2008,2,1,Malaysian Grand Prix,2008-03-23 07:00:00,07:00:00
787,2008,3,2,Bahrain Grand Prix,2008-04-06 11:30:00,11:30:00
788,2008,4,3,Spanish Grand Prix,2008-04-27 12:00:00,12:00:00
789,2008,5,4,Turkish Grand Prix,2008-05-11 12:00:00,12:00:00
790,2008,6,5,Monaco Grand Prix,2008-05-25 12:00:00,12:00:00
791,2008,7,6,Canadian Grand Prix,2008-06-08 17:00:00,17:00:00
792,2008,8,7,French Grand Prix,2008-06-22 12:00:00,12:00:00
793,2008,9,8,British Grand Prix,2008-07-06 12:00:00,12:00:00
794,2008,10,9,German Grand Prix,2008-07-20 12:00:00,12:00:00
795,2008,11,10,Hungarian Grand Prix,2008-08-03 12:00:00,12:00:00
796,2008,12,11,European Grand Prix,2008-08-24 12:00:00,12:00:00
797,2008,13,12,Belgian Grand Prix,2008-09-07 12:00:00,12:00:00
798,2008,14,13,Italian Grand Prix,2008-09-14 12:00:00,12:00:00
799,2008,15,14,Singapore Grand Prix,2008-09-28 12:00:00,12:00:00
800,2008,16,15,Japanese Grand Prix,2008-10-12 04:30:00,04:30:00
801,2008,17,16,Chinese Grand Prix,2008-10-19 07:00:00,07:00:00
802,2008,18,17,Brazilian Grand Prix,2008-11-02 17:00:00,17:00:00
803,2009,1,0,Australian Grand Prix,2009-03-29 06:00:00,06:00:00
804,2009,2,1,Malaysian Grand Prix,2009-04-05 09:00:00,09:00:00
805,2009,3,16,Chinese Grand Prix,2009-04-19 07:00:00,07:00:00
806,2009,4,2,Bahrain Grand Prix,2009-04-26 12:00:00,12:00:00
807,2009,5,3,Spanish Grand Prix,2009-05-10 12:00:00,12:00:00
808,2009,6,5,Monaco Grand Prix,2009-05-24 12:00:00,12:00:00
809,2009,7,4,Turkish Grand Prix,2009-06-07 12:00:00,12:00:00
810,2009,8,8,British Grand Prix,2009-06-21 12:00:00,12:00:00
811,2009,9,19,German Grand Prix,2009-07-12 12:00:00,12:00:00
812,2009,10,10,Hungarian Grand Prix,2009-07-26 12:00:00,12:00:00
813,2009,11,11,European Grand Prix,2009-08-23 12:00:00,12:00:00
814,2009,12,12,Belgian Grand Prix,2009-08-30 12:00:00,12:00:00
815,2009,13,13,Italian Grand Prix,2009-09-13 12:00:00,12:00:00
816,2009,14,14,Singapore Grand Prix,2009-09-27 12:00:00,12:00:00
817,2009,15,21,Japanese Grand Prix,2009-10-04 05:00:00,05:00:00
818,2009,16,17,Brazilian Grand Prix,2009-10-18 16:00:00,16:00:00
819,2009,17,23,Abu Dhabi Grand Prix,2009-11-01 11:00:00,11:00:00
