resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,statusId,date
10204,408,174,3,15.0,10,7.0,7,0.0,69,,,,11,1985-06-16
10205,409,117,3,16.0,6,,19,0.0,18,,,,7,1985-06-23
10206,409,116,0,2.0,4,,17,0.0,19,,,,23,1985-06-23
10207,409,118,49,22.0,14,,18,0.0,19,,,,10,1985-06-23
10208,409,174,3,15.0,15,,20,0.0,15,,,,3,1985-06-23
10209,409,159,43,24.0,22,,25,0.0,0,,,,3,1985-06-23
10210,409,181,0,1.0,12,,22,0.0,10,,,,23,1985-06-23
10211,409,169,51,19.0,13,,23,0.0,4,,,,8,1985-06-23
10212,409,180,48,9.0,20,,24,0.0,3,,,,101,1985-06-23
10213,409,94,2,5.0,2,,16,0.0,26,,,,3,1985-06-23
10214,409,93,17,29.0,25,,21,0.0,11,,,,5,1985-06-23
10215,409,111,48,10.0,23,,15,0.0,27,,,,3,1985-06-23
10216,409,157,49,23.0,7,9.0,9,0.0,61,,,,12,1985-06-23
10217,409,101,31,12.0,1,,13,0.0,51,,,,3,1985-06-23
10218,409,83,24,3.0,18,,14,0.0,30,,,,3,1985-06-23
10219,409,176,2,6.0,5,1.0,1,9.0,63,6939851.0,,,1,1985-06-23
10220,409,104,5,27.0,3,3.0,3,4.0,63,7003021.0,,,1,1985-06-23
10221,409,184,24,4.0,19,4.0,4,3.0,63,7006076.0,,,1,1985-06-23
10222,409,172,31,11.0,8,5.0,5,2.0,63,7026817.0,,,1,1985-06-23
10223,409,139,5,28.0,9,2.0,2,6.0,63,6997400.0,,,1,1985-06-23
10224,409,122,20,18.0,21,7.0,7,0.0,62,,,,11,1985-06-23
10225,409,175,33,8.0,11,8.0,8,0.0,62,,,,11,1985-06-23
10226,409,109,26,25.0,17,10.0,10,0.0,61,,,,12,1985-06-23
10227,409,76,20,17.0,24,11.0,11,0.0,60,,,,13,1985-06-23
10228,409,136,33,7.0,10,6.0,6,1.0,62,,,,11,1985-06-23
10229,409,171,26,26.0,16,12.0,12,0.0,58,,,,15,1985-06-23
10230,410,181,0,1.0,6,,17,0.0,30,,,,6,1985-07-07
10231,410,101,31,12.0,2,,18,0.0,26,,,,3,1985-07-07
10232,410,76,20,17.0,9,,19,0.0,20,,,,3,1985-07-07
10233,410,93,17,29.0,25,,20,0.0,19,,,,3,1985-07-07
10234,410,155,47,30.0,22,,22,0.0,6,,,,5,1985-07-07
10235,410,83,24,3.0,21,,16,0.0,32,,,,6,1985-07-07
10236,410,104,5,27.0,3,,23,0.0,5,,,,101,1985-07-07
10237,410,109,26,25.0,13,,24,0.0,4,,,,38,1985-07-07
10238,410,171,26,26.0,15,,25,0.0,2,,,,101,1985-07-07
10239,410,94,2,5.0,8,,26,0.0,0,,,,82,1985-07-07
10240,410,111,48,10.0,23,,21,0.0,8,,,,69,1985-07-07
10241,410,159,43,24.0,24,15.0,15,0.0,49,,,,14,1985-07-07
10242,410,180,48,9.0,20,12.0,12,0.0,50,,,,13,1985-07-07
10243,410,184,24,4.0,26,13.0,13,0.0,50,,,,13,1985-07-07
10244,410,118,49,22.0,17,11.0,11,0.0,52,,,,11,1985-07-07
10245,410,157,49,23.0,18,10.0,10,0.0,52,,,,11,1985-07-07
10246,410,175,33,8.0,14,8.0,8,0.0,52,,,,11,1985-07-07
10247,410,117,3,16.0,11,7.0,7,0.0,53,5610478.0,,,1,1985-07-07
10248,410,174,3,15.0,10,6.0,6,1.0,53,5581433.0,,,1,1985-07-07
10249,410,172,31,11.0,7,5.0,5,2.0,53,5559956.0,,,1,1985-07-07
10250,410,139,5,28.0,16,4.0,4,3.0,53,5559757.0,,,1,1985-07-07
10251,410,116,0,2.0,4,3.0,3,4.0,53,5515551.0,,,1,1985-07-07
10252,410,176,2,6.0,1,2.0,2,6.0,53,5512926.0,,,1,1985-07-07
10253,410,136,33,7.0,5,1.0,1,9.0,53,5506266.0,,,1,1985-07-07
10254,410,169,51,19.0,19,14.0,14,0.0,49,,,,69,1985-07-07
10255,410,122,20,18.0,12,9.0,9,0.0,52,,,,11,1985-07-07
10256,411,111,48,10.0,21,,25,0.0,0,,,,3,1985-07-21
10257,411,116,0,2.0,3,1.0,1,9.0,65,4690436.0,,,1,1985-07-21
10258,411,174,3,15.0,13,,24,0.0,0,,,,20,1985-07-21
10259,411,139,5,28.0,11,,23,0.0,1,,,,3,1985-07-21
10260,411,169,51,19.0,9,,22,0.0,4,,,,7,1985-07-21
10261,411,155,47,30.0,24,,21,0.0,6,,,,5,1985-07-21
10262,411,157,49,23.0,22,,20,0.0,17,,,,101,1985-07-21
10263,411,94,2,5.0,5,,19,0.0,17,,,,8,1985-07-21
10264,411,176,2,6.0,1,,18,0.0,21,,,,43,1985-07-21
10265,411,180,48,9.0,18,,17,0.0,28,,,,101,1985-07-21
10266,411,172,31,11.0,8,,16,0.0,37,,,,62,1985-07-21
10267,411,93,17,29.0,23,,15,0.0,38,,,,7,1985-07-21
10268,411,159,43,24.0,25,,26,0.0,0,,,,3,1985-07-21
10269,411,109,26,25.0,7,,14,0.0,41,,,,8,1985-07-21
10270,411,181,0,1.0,10,,12,0.0,57,,,,10,1985-07-21
10271,411,184,24,4.0,26,11.0,11,0.0,59,,,,16,1985-07-21
10272,411,101,31,12.0,4,10.0,10,0.0,60,,,,69,1985-07-21
10273,411,118,49,22.0,14,9.0,9,0.0,62,,,,13,1985-07-21
10274,411,83,24,3.0,20,7.0,7,0.0,63,,,,12,1985-07-21
10275,411,175,33,8.0,15,6.0,6,1.0,63,,,,12,1985-07-21
10276,411,117,3,16.0,12,5.0,5,2.0,64,,,,11,1985-07-21
10277,411,136,33,7.0,2,4.0,4,3.0,64,,,,11,1985-07-21
10278,411,171,26,26.0,16,3.0,3,4.0,64,,,,11,1985-07-21
10279,411,104,5,27.0,6,2.0,2,6.0,64,,,,11,1985-07-21
10280,411,122,20,18.0,19,,13,0.0,57,,,,20,1985-07-21
10281,411,76,20,17.0,17,8.0,8,0.0,63,,,,12,1985-07-21
10282,412,180,48,9.0,22,,22,0.0,8,,,,5,1985-08-04
10283,412,111,48,10.0,21,,25,0.0,8,,,,51,1985-08-04
10284,412,182,3,14.0,23,,24,0.0,8,,,,8,1985-08-04
10285,412,118,49,22.0,9,,23,0.0,8,,,,6,1985-08-04
10286,412,175,33,8.0,11,,21,0.0,15,,,,5,1985-08-04
10287,412,174,3,15.0,16,,20,0.0,19,,,,20,1985-08-04
10288,412,136,33,7.0,6,,19,0.0,23,,,,101,1985-08-04
10289,412,117,3,16.0,20,,18,0.0,25,,,,80,1985-08-04
10290,412,101,31,12.0,5,,17,0.0,27,,,,102,1985-08-04
10291,412,169,51,19.0,1,,16,0.0,29,,,,8,1985-08-04
10292,412,178,43,24.0,25,,15,0.0,32,,,,6,1985-08-04
10293,412,172,31,11.0,7,,14,0.0,40,,,,5,1985-08-04
10294,412,157,49,23.0,18,,13,0.0,45,,,,101,1985-08-04
10295,412,176,2,6.0,4,12.0,12,0.0,61,,,,23,1985-08-04
10296,412,155,47,30.0,24,,26,0.0,7,,,,91,1985-08-04
10297,412,83,24,4.0,26,10.0,10,0.0,63,,,,14,1985-08-04
10298,412,139,5,28.0,2,9.0,9,0.0,66,,,,11,1985-08-04
10299,412,184,24,3.0,19,8.0,8,0.0,66,,,,11,1985-08-04
10300,412,76,20,17.0,17,7.0,7,0.0,66,,,,11,1985-08-04
10301,412,94,2,5.0,10,6.0,6,1.0,67,5808157.0,,,1,1985-08-04
10302,412,181,0,1.0,12,5.0,5,2.0,67,5805309.0,,,1,1985-08-04
10303,412,122,20,18.0,15,4.0,4,3.0,67,5786616.0,,,1,1985-08-04
10304,412,171,26,26.0,13,3.0,3,4.0,67,5782491.0,,,1,1985-08-04
10305,412,116,0,2.0,3,2.0,2,6.0,67,5742998.0,,,1,1985-08-04
10306,412,104,5,27.0,8,1.0,1,9.0,67,5731337.0,,,1,1985-08-04
10307,412,109,26,25.0,14,,27,0.0,0,,,,4,1985-08-04
10308,412,93,17,29.0,27,11.0,11,0.0,62,,,,5,1985-08-04
10309,413,136,33,7.0,5,,18,0.0,26,,,,43,1985-08-18
10310,413,94,2,5.0,2,,19,0.0,25,,,,5,1985-08-18
10311,413,118,49,22.0,10,,20,0.0,25,,,,5,1985-08-18
10312,413,155,47,30.0,25,,21,0.0,17,,,,5,1985-08-18
10313,413,83,24,4.0,0,,27,0.0,0,,,,81,1985-08-18
10314,413,157,49,23.0,20,,24,0.0,6,,,,101,1985-08-18
10315,413,176,2,6.0,4,,25,0.0,4,,,,51,1985-08-18
10316,413,159,51,20.0,19,,26,0.0,0,,,,54,1985-08-18
10317,413,185,48,10.0,23,,17,0.0,28,,,,5,1985-08-18
10318,413,109,26,25.0,18,,23,0.0,13,,,,3,1985-08-18
10319,413,117,3,16.0,13,,16,0.0,29,,,,5,1985-08-18
10320,413,111,48,9.0,21,,22,0.0,16,,,,101,1985-08-18
10321,413,169,51,19.0,6,,15,0.0,31,,,,10,1985-08-18
10322,413,76,20,17.0,17,,14,0.0,33,,,,101,1985-08-18
10323,413,116,0,2.0,1,1.0,1,9.0,52,4812583.0,,,1,1985-08-18
10324,413,104,5,27.0,9,3.0,3,4.0,52,4846939.0,,,1,1985-08-18
10325,413,139,5,28.0,12,4.0,4,3.0,52,4851656.0,,,1,1985-08-18
10326,413,172,31,11.0,7,5.0,5,2.0,52,4894675.0,,,1,1985-08-18
10327,413,175,33,8.0,11,6.0,6,1.0,51,,,,11,1985-08-18
10328,413,101,31,12.0,14,2.0,2,6.0,52,4842585.0,,,1,1985-08-18
10329,413,122,20,18.0,16,8.0,8,0.0,49,,,,13,1985-08-18
10330,413,178,43,24.0,24,9.0,9,0.0,48,,,,14,1985-08-18
10331,413,174,3,15.0,8,10.0,10,0.0,46,,,,5,1985-08-18
10332,413,171,26,26.0,15,,11,0.0,43,,,,3,1985-08-18
10333,413,93,17,29.0,23,,12,0.0,40,,,,22,1985-08-18
10334,413,184,24,3.0,22,7.0,7,0.0,49,,,,60,1985-08-18
10335,413,181,0,1.0,3,,13,0.0,39,,,,5,1985-08-18
10336,414,109,26,25.0,18,,16,0.0,25,,,,101,1985-08-25
10337,414,174,3,15.0,6,,17,0.0,22,,,,7,1985-08-25
10338,414,176,2,6.0,2,,18,0.0,20,,,,5,1985-08-25
10339,414,169,51,19.0,5,,19,0.0,18,,,,67,1985-08-25
10340,414,159,51,20.0,15,,22,0.0,12,,,,5,1985-08-25
10341,414,155,47,30.0,23,,21,0.0,13,,,,51,1985-08-25
10342,414,93,17,29.0,24,,24,0.0,1,,,,3,1985-08-25
10343,414,157,49,23.0,20,,25,0.0,1,,,,101,1985-08-25
10344,414,117,3,16.0,12,,15,0.0,27,,,,6,1985-08-25
10345,414,171,26,26.0,13,,20,0.0,17,,,,10,1985-08-25
10346,414,184,24,4.0,22,,14,0.0,39,,,,5,1985-08-25
10347,414,118,49,22.0,19,,26,0.0,1,,,,101,1985-08-25
10348,414,122,20,18.0,8,,12,0.0,54,,,,22,1985-08-25
10349,414,178,43,24.0,26,,11,0.0,56,,,,62,1985-08-25
10350,414,175,33,8.0,9,10.0,10,0.0,65,,,,43,1985-08-25
10351,414,76,20,17.0,14,9.0,9,0.0,68,,,,12,1985-08-25
10352,414,136,33,7.0,1,8.0,8,0.0,69,,,,11,1985-08-25
10353,414,94,2,5.0,7,6.0,6,1.0,69,,,,11,1985-08-25
10354,414,172,31,11.0,11,5.0,5,2.0,69,,,,11,1985-08-25
10355,414,104,5,27.0,16,4.0,4,3.0,70,5598100.0,,,1,1985-08-25
10356,414,101,31,12.0,4,3.0,3,4.0,70,5597754.0,,,1,1985-08-25
10357,414,116,0,2.0,3,2.0,2,6.0,70,5549495.0,,,1,1985-08-25
10358,414,181,0,1.0,10,1.0,1,9.0,70,5549263.0,,,1,1985-08-25
10359,414,111,48,9.0,25,,13,0.0,52,,,,5,1985-08-25
10360,414,83,24,3.0,21,7.0,7,0.0,69,,,,11,1985-08-25
10361,414,139,5,28.0,17,,23,0.0,9,,,,5,1985-08-25
10362,415,159,51,20.0,0,,26,0.0,0,,,,54,1985-09-08
10363,415,94,2,5.0,3,11.0,11,0.0,47,,,,5,1985-09-08
10364,415,169,51,19.0,15,12.0,12,0.0,47,,,,14,1985-09-08
10365,415,104,5,27.0,7,13.0,13,0.0,45,,,,5,1985-09-08
10366,415,176,2,6.0,2,,14,0.0,44,,,,5,1985-09-08
10367,415,171,26,26.0,20,,15,0.0,40,,,,5,1985-09-08
10368,415,181,0,1.0,16,,16,0.0,33,,,,7,1985-09-08
10369,415,118,49,22.0,13,,17,0.0,31,,,,43,1985-09-08
10370,415,178,43,24.0,22,,18,0.0,26,,,,5,1985-09-08
10371,415,111,48,9.0,26,,19,0.0,19,,,,101,1985-09-08
10372,415,76,20,17.0,11,,20,0.0,13,,,,5,1985-09-08
10373,415,117,3,16.0,6,,21,0.0,9,,,,7,1985-09-08
10374,415,177,25,33.0,25,,22,0.0,6,,,,5,1985-09-08
10375,415,157,49,23.0,17,,23,0.0,3,,,,5,1985-09-08
10376,415,185,48,10.0,24,,24,0.0,2,,,,8,1985-09-08
10377,415,93,17,29.0,23,,25,0.0,0,,,,48,1985-09-08
10378,415,122,20,18.0,14,9.0,9,0.0,50,,,,11,1985-09-08
10379,415,83,24,3.0,18,8.0,8,0.0,50,,,,11,1985-09-08
10380,415,174,3,15.0,8,7.0,7,0.0,50,,,,11,1985-09-08
10381,415,172,31,11.0,6,6.0,6,1.0,50,,,,11,1985-09-08
10382,415,139,5,28.0,10,5.0,5,2.0,50,,,,11,1985-09-08
10383,415,175,33,8.0,9,4.0,4,3.0,51,4740060.0,,,1,1985-09-08
10384,415,101,31,12.0,1,3.0,3,4.0,51,4739841.0,,,1,1985-09-08
10385,415,136,33,7.0,4,2.0,2,6.0,51,4731086.0,,,1,1985-09-08
10386,415,116,0,2.0,5,1.0,1,9.0,51,4679451.0,,,1,1985-09-08
10387,415,165,26,25.0,19,10.0,10,0.0,49,,,,12,1985-09-08
10388,416,174,3,15.0,13,,17,0.0,24,,,,6,1985-09-15
10389,416,104,5,27.0,4,,24,0.0,3,,,,8,1985-09-15
10390,416,159,51,20.0,16,,23,0.0,7,,,,3,1985-09-15
10391,416,172,31,11.0,9,,19,0.0,17,,,,101,1985-09-15
10392,416,111,48,9.0,20,,21,0.0,10,,,,3,1985-09-15
10393,416,156,47,30.0,22,,20,0.0,16,,,,6,1985-09-15
10394,416,139,5,28.0,5,,22,0.0,7,,,,20,1985-09-15
10395,416,157,49,23.0,19,,16,0.0,26,,,,6,1985-09-15
10396,416,76,20,17.0,8,7.0,7,0.0,42,,,,11,1985-09-15
10397,416,94,2,5.0,7,2.0,2,6.0,43,5688315.0,,,1,1985-09-15
10398,416,101,31,12.0,2,1.0,1,9.0,43,5659893.0,,,1,1985-09-15
10399,416,118,49,22.0,15,,15,0.0,31,,,,5,1985-09-15
10400,416,83,24,3.0,21,13.0,13,0.0,38,,,,15,1985-09-15
10401,416,93,17,29.0,24,12.0,12,0.0,38,,,,15,1985-09-15
10402,416,171,26,26.0,17,11.0,11,0.0,38,,,,3,1985-09-15
10403,416,122,20,18.0,9,10.0,10,0.0,40,,,,13,1985-09-15
10404,416,178,43,24.0,23,,14,0.0,37,,,,62,1985-09-15
10405,416,175,33,8.0,12,8.0,8,0.0,42,,,,11,1985-09-15
10406,416,169,51,19.0,11,,18,0.0,23,,,,37,1985-09-15
10407,416,117,3,16.0,14,6.0,6,1.0,42,,,,11,1985-09-15
10408,416,136,33,7.0,3,5.0,5,2.0,42,,,,11,1985-09-15
10409,416,176,2,6.0,10,4.0,4,3.0,43,5735183.0,,,1,1985-09-15
10410,416,116,0,2.0,1,3.0,3,4.0,43,5715002.0,,,1,1985-09-15
10411,416,165,26,25.0,18,9.0,9,0.0,42,,,,11,1985-09-15
10412,417,121,24,4.0,24,,17,0.0,44,,,,3,1985-10-06
10413,417,83,24,3.0,16,,18,0.0,40,,,,47,1985-10-06
10414,417,111,48,9.0,23,,20,0.0,31,,,,5,1985-10-06
10415,417,159,51,20.0,14,,21,0.0,16,,,,5,1985-10-06
10416,417,136,33,7.0,2,,24,0.0,6,,,,3,1985-10-06
10417,417,104,5,27.0,15,,23,0.0,13,,,,101,1985-10-06
10418,417,117,3,16.0,8,,25,0.0,4,,,,98,1985-10-06
10419,417,93,17,29.0,26,,26,0.0,3,,,,3,1985-10-06
10420,417,156,47,30.0,25,,16,0.0,55,,,,5,1985-10-06
10421,417,177,25,33.0,22,,22,0.0,13,,,,21,1985-10-06
10422,417,171,26,26.0,18,,15,0.0,58,,,,5,1985-10-06
10423,417,169,51,19.0,20,,19,0.0,33,,,,5,1985-10-06
10424,417,175,33,8.0,7,13.0,13,0.0,62,,,,101,1985-10-06
10425,417,139,5,28.0,13,,14,0.0,59,,,,10,1985-10-06
10426,417,101,31,12.0,1,2.0,2,6.0,75,5599505.0,,,1,1985-10-06
10427,417,176,2,6.0,4,3.0,3,4.0,75,5636642.0,,,1,1985-10-06
10428,417,116,0,2.0,6,4.0,4,3.0,75,5644230.0,,,1,1985-10-06
10429,417,172,31,11.0,9,5.0,5,2.0,74,,,,11,1985-10-06
10430,417,122,20,18.0,12,6.0,6,1.0,73,,,,12,1985-10-06
10431,417,94,2,5.0,3,1.0,1,9.0,75,5578109.0,,,1,1985-10-06
10432,417,165,26,25.0,5,8.0,8,0.0,73,,,,12,1985-10-06
10433,417,118,49,22.0,11,9.0,9,0.0,73,,,,12,1985-10-06
10434,417,76,20,17.0,19,10.0,10,0.0,73,,,,12,1985-10-06
10435,417,157,49,23.0,18,11.0,11,0.0,73,,,,12,1985-10-06
10436,417,174,3,15.0,17,12.0,12,0.0,72,,,,13,1985-10-06
10437,417,186,0,1.0,21,7.0,7,0.0,73,,,,12,1985-10-06
10438,418,177,25,33.0,18,,21,0.0,0,,,,100,1985-10-19
10439,418,157,49,23.0,14,,20,0.0,0,,,,3,1985-10-19
10440,418,118,49,22.0,12,,19,0.0,0,,,,3,1985-10-19
10441,418,178,43,24.0,21,,18,0.0,1,,,,10,1985-10-19
10442,418,175,33,8.0,5,,17,0.0,3,,,,5,1985-10-19
10443,418,169,51,19.0,7,,16,0.0,3,,,,5,1985-10-19
10444,418,159,51,20.0,13,,15,0.0,4,,,,5,1985-10-19
10445,418,136,33,7.0,2,,14,0.0,6,,,,5,1985-10-19
10446,418,104,5,27.0,15,,13,0.0,8,,,,101,1985-10-19
10447,418,181,0,1.0,8,,10,0.0,37,,,,101,1985-10-19
10448,418,165,24,4.0,19,,11,0.0,16,,,,3,1985-10-19
10449,418,93,17,29.0,20,,9,0.0,45,,,,21,1985-10-19
10450,418,172,31,11.0,6,,8,0.0,52,,,,5,1985-10-19
10451,418,83,24,3.0,17,7.0,7,0.0,73,,,,12,1985-10-19
10452,418,76,20,17.0,11,5.0,5,2.0,74,,,,11,1985-10-19
10453,418,139,5,28.0,16,4.0,4,3.0,74,,,,11,1985-10-19
10454,418,116,0,2.0,9,3.0,3,4.0,74,,,,11,1985-10-19
10455,418,176,2,6.0,3,2.0,2,6.0,75,5310438.0,,,1,1985-10-19
10456,418,94,2,5.0,1,1.0,1,9.0,75,5302866.0,,,1,1985-10-19
10457,418,101,31,12.0,4,,12,0.0,8,,,,5,1985-10-19
10458,418,122,20,18.0,10,6.0,6,1.0,74,,,,11,1985-10-19
10459,419,94,2,5.0,2,,25,0.0,1,,,,7,1985-11-03
10460,419,157,49,23.0,13,,24,0.0,5,,,,5,1985-11-03
10461,419,176,2,6.0,3,1.0,1,9.0,82,7240473.0,,,1,1985-11-03
10462,419,136,33,7.0,9,,23,0.0,14,,,,42,1985-11-03
10463,419,172,31,11.0,10,,22,0.0,18,,,,2,1985-11-03
10464,419,177,25,33.0,19,,21,0.0,20,,,,10,1985-11-03
10465,419,174,3,15.0,8,,20,0.0,20,,,,7,1985-11-03
10466,419,116,0,2.0,4,,19,0.0,26,,,,5,1985-11-03
10467,419,122,20,18.0,11,,17,0.0,37,,,,44,1985-11-03
10468,419,169,51,19.0,24,,16,0.0,40,,,,5,1985-11-03
10469,419,118,49,22.0,14,,15,0.0,42,,,,43,1985-11-03
10470,419,175,33,8.0,6,,14,0.0,42,,,,5,1985-11-03
10471,419,83,24,3.0,17,,13,0.0,49,,,,62,1985-11-03
10472,419,159,51,20.0,21,,18,0.0,28,,,,8,1985-11-03
10473,419,181,0,1.0,16,,11,0.0,57,,,,3,1985-11-03
10474,419,104,5,27.0,5,,10,0.0,61,,,,7,1985-11-03
10475,419,101,31,12.0,1,,9,0.0,62,,,,5,1985-11-03
10476,419,93,17,29.0,23,8.0,8,0.0,78,,,,14,1985-11-03
10477,419,178,43,24.0,25,7.0,7,0.0,78,,,,14,1985-11-03
10478,419,76,20,17.0,7,6.0,6,1.0,81,,,,11,1985-11-03
10479,419,139,5,28.0,15,5.0,5,2.0,81,,,,11,1985-11-03
10480,419,121,24,4.0,22,4.0,4,3.0,81,,,,11,1985-11-03
10481,419,165,26,25.0,18,3.0,3,4.0,82,7329009.0,,,1,1985-11-03
10482,419,171,26,26.0,20,2.0,2,6.0,82,7283603.0,,,1,1985-11-03
10483,419,117,3,16.0,12,,12,0.0,57,,,,7,1985-11-03
10484,420,174,25,16.0,13,,16,0.0,24,,,,84,1986-03-23
10485,420,118,33,7.0,10,,17,0.0,21,,,,47,1986-03-23
10486,420,155,47,14.0,21,,18,0.0,20,,,,5,1986-03-23
10487,420,175,20,17.0,20,,19,0.0,19,,,,5,1986-03-23
10488,420,144,17,24.0,25,,20,0.0,18,,,,8,1986-03-23
10489,420,94,2,5.0,3,,25,0.0,0,,,,20,1986-03-23
10490,420,159,43,21.0,23,,22,0.0,16,,,,5,1986-03-23
10491,420,176,0,2.0,7,,23,0.0,6,,,,5,1986-03-23
10492,420,177,25,15.0,19,,24,0.0,5,,,,98,1986-03-23
10493,420,139,5,28.0,8,,15,0.0,26,,,,23,1986-03-23
10494,420,109,17,23.0,22,,21,0.0,16,,,,101,1986-03-23
10495,420,156,43,22.0,24,,14,0.0,29,,,,5,1986-03-23
10496,420,116,0,1.0,9,,13,0.0,30,,,,5,1986-03-23
10497,420,104,5,27.0,6,,12,0.0,35,,,,69,1986-03-23
10498,420,101,31,12.0,1,2.0,2,6.0,61,6007410.0,,,1,1986-03-23
10499,420,171,26,26.0,5,3.0,3,4.0,61,6032342.0,,,1,1986-03-23
10500,420,162,26,25.0,4,4.0,4,3.0,61,6061012.0,,,1,1986-03-23
10501,420,83,24,3.0,17,5.0,5,2.0,60,,,,11,1986-03-23
10502,420,76,21,20.0,16,6.0,6,1.0,59,,,,12,1986-03-23
10503,420,136,2,6.0,2,1.0,1,9.0,61,5972583.0,,,1,1986-03-23
10504,420,172,33,8.0,14,8.0,8,0.0,58,,,,13,1986-03-23
10505,420,173,31,11.0,11,9.0,9,0.0,58,,,,13,1986-03-23
10506,420,169,21,19.0,12,10.0,10,0.0,56,,,,15,1986-03-23
10507,420,122,20,18.0,15,,11,0.0,37,,,,43,1986-03-23
10508,420,165,24,4.0,18,7.0,7,0.0,59,,,,12,1986-03-23
10509,421,162,26,25.0,6,,15,0.0,29,,,,86,1986-04-13
10510,421,177,25,15.0,17,,24,0.0,0,,,,4,1986-04-13
10511,421,155,47,14.0,16,,23,0.0,0,,,,4,1986-04-13
10512,421,109,17,23.0,24,,22,0.0,1,,,,24,1986-04-13
10513,421,118,33,7.0,14,,21,0.0,8,,,,6,1986-04-13
10514,421,159,43,21.0,21,,20,0.0,10,,,,5,1986-04-13
10515,421,139,5,28.0,11,,19,0.0,11,,,,23,1986-04-13
10516,421,156,43,22.0,23,,18,0.0,14,,,,5,1986-04-13
10517,421,165,24,4.0,20,,17,0.0,22,,,,5,1986-04-13
10518,421,104,5,27.0,13,,16,0.0,22,,,,67,1986-04-13
10519,421,172,33,8.0,15,,14,0.0,29,,,,6,1986-04-13
10520,421,174,25,16.0,18,8.0,8,0.0,66,,,,16,1986-04-13
10521,421,175,20,17.0,22,,12,0.0,39,,,,69,1986-04-13
10522,421,171,26,26.0,8,,11,0.0,40,,,,86,1986-04-13
10523,421,83,24,3.0,12,,10,0.0,41,,,,5,1986-04-13
10524,421,173,31,11.0,10,,9,0.0,52,,,,6,1986-04-13
10525,421,144,17,24.0,25,,25,0.0,0,,,,24,1986-04-13
10526,421,122,20,18.0,19,7.0,7,0.0,68,,,,14,1986-04-13
10527,421,76,21,20.0,7,6.0,6,1.0,71,,,,11,1986-04-13
10528,421,169,21,19.0,9,5.0,5,2.0,71,,,,11,1986-04-13
10529,421,176,0,2.0,5,4.0,4,3.0,71,,,,11,1986-04-13
10530,421,116,0,1.0,4,3.0,3,4.0,72,6549287.0,,,1,1986-04-13
10531,421,136,2,6.0,2,,13,0.0,39,,,,5,1986-04-13
10532,421,94,2,5.0,3,2.0,2,6.0,72,6527749.0,,,1,1986-04-13
10533,421,101,31,12.0,1,1.0,1,9.0,72,6527735.0,,,1,1986-04-13
10534,422,172,33,8.0,19,,19,0.0,19,,,,5,1986-04-27
10535,422,144,17,24.0,18,,26,0.0,0,,,,3,1986-04-27
10536,422,174,25,16.0,11,,25,0.0,5,,,,5,1986-04-27
10537,422,178,47,29.0,24,,24,0.0,7,,,,101,1986-04-27
10538,422,173,31,11.0,17,,23,0.0,8,,,,67,1986-04-27
10539,422,94,2,5.0,3,,22,0.0,8,,,,5,1986-04-27
10540,422,101,31,12.0,1,,21,0.0,11,,,,67,1986-04-27
10541,422,171,26,26.0,14,,20,0.0,14,,,,7,1986-04-27
10542,422,109,17,23.0,23,,18,0.0,20,,,,5,1986-04-27
10543,422,177,25,15.0,21,,17,0.0,28,,,,25,1986-04-27
10544,422,156,43,22.0,25,,16,0.0,31,,,,10,1986-04-27
10545,422,169,21,19.0,10,,14,0.0,39,,,,5,1986-04-27
10546,422,165,24,4.0,22,,13,0.0,41,,,,7,1986-04-27
10547,422,155,47,14.0,20,,15,0.0,38,,,,23,1986-04-27
10548,422,159,43,21.0,26,,11,0.0,52,,,,60,1986-04-27
10549,422,116,0,1.0,4,1.0,1,9.0,60,5548408.0,,,1,1986-04-27
10550,422,136,2,6.0,2,2.0,2,6.0,60,5556053.0,,,1,1986-04-27
10551,422,76,21,20.0,9,3.0,3,4.0,59,,,,11,1986-04-27
10552,422,139,5,28.0,7,4.0,4,3.0,59,,,,11,1986-04-27
10553,422,162,26,25.0,8,,12,0.0,46,,,,36,1986-04-27
10554,422,118,33,7.0,16,6.0,6,1.0,58,,,,60,1986-04-27
10555,422,176,0,2.0,6,5.0,5,2.0,58,,,,60,1986-04-27
10556,422,83,24,3.0,13,8.0,8,0.0,58,,,,12,1986-04-27
10557,422,175,20,17.0,15,9.0,9,0.0,57,,,,13,1986-04-27
10558,422,104,5,27.0,5,10.0,10,0.0,56,,,,101,1986-04-27
10559,422,122,20,18.0,12,7.0,7,0.0,58,,,,12,1986-04-27
10560,423,76,21,20.0,5,,15,0.0,42,,,,38,1986-05-11
10561,423,169,21,19.0,16,,19,0.0,17,,,,23,1986-05-11
10562,423,118,33,7.0,6,,16,0.0,38,,,,48,1986-05-11
10563,423,172,33,8.0,20,,18,0.0,31,,,,5,1986-05-11
10564,423,177,25,15.0,18,,20,0.0,2,,,,3,1986-05-11
10565,423,104,5,27.0,4,,17,0.0,38,,,,101,1986-05-11
10566,423,173,31,11.0,0,,22,0.0,0,,,,81,1986-05-11
10567,423,178,47,29.0,0,,23,0.0,0,,,,81,1986-05-11
10568,423,156,43,22.0,0,,24,0.0,0,,,,81,1986-05-11
10569,423,109,17,23.0,0,,25,0.0,0,,,,81,1986-05-11
10570,423,174,25,16.0,8,,14,0.0,67,,,,3,1986-05-11
