id,owner_user_id,post_type_id,accepted_answer_id,parent_id,owner_display_name,title,tags,content_license,body,creation_date
58131,16046.0,1,,,,How to sample using MCMC from a posterior distribution in general?,<bayesian><sampling><simulation><markov-chain-montecarlo><metropolis-hastings>,CC BY-SA 3.0,"<p>Assume one has the posterior distribution of a parameter, $p(\theta|y)$ and what I mean by having it is that for each point of $\theta$, one can use Monte Carlo method+MCMC to calculate the $p(\theta|y)$. Now my question is if I want to sample from $p(\theta|y)$, them basically I have to do one Gibbs sampling(for example) to sample from distribution and at any point I have to run Monte Carlo method on the point to calculate $p(\theta|y)$'s value right? i.e. it needs two loops, one inside of the other. Is this correct?</p>

<p>As I got an answer to this question and I thought maybe my question is vague I will try to clarify it a bit more:</p>

<p>From what I know by reading for a week the whole time about Monte Carlo method and MCMC, I understood(correct me if I am wrong) that:
$$p(\theta|y)=\frac{p(y|\theta)p(\theta)}{\int_{\Theta}{p(y|\theta)p(\theta)}\text{d}\theta}.$$</p>

<p>Now if you consider that we only have a sampling algorithm for $\theta$ and we can only calculate $p(y|\theta)$ explicitly(and not the other functions!), therefore to get values from $p(\theta|y)$ one needs to numerically integrate the denominator. And for each value of this posterior one needs to apply a sampling scheme like Gibbs sampling to generate a sample of $p(\theta|y)$; each new transition in the parameter space should then sample from the distribution which is $p(\theta|y)$ here and to calculate that the above proportion should be computed. </p>
",2013-10-23 20:15:39.310
58132,15766.0,2,,58111.0,,,,CC BY-SA 3.0,"<p>In engineering, as well as supply chain risk management, ""engineering knowledge"" --eg an educated persons best guess-- may be the best data you have. For example, the likelihood of a tsunami occurring and disrupting the supply chain, without additional data, can be estimated by an expert in the subject (there are better methods for constructing priors). As time passes, tsunamis occur and, as a result, we gain more data, and can update our priors (engineering knowledge) with posteriors (priors adjusted for new data). At some point, there will be so much data that the initial prior is irrelevant, and no matter whom made the prediction, you will have equal predictions of likelihood.  </p>

<p>It is my belief that if you have that much data, a ""traditional"" Frequentist approach is (typically) preferable to the Bayesian approach (of course others will disagree, especially with choosing between statistical philosophies rather than sticking to one and selecting an appropriate method). Note that it is entirely possible (and occurs often) that the Frequentist approach yields similar/identical results to the Bayesian.  </p>

<p>That said, when the difference in methods is a line of code, why not implement multiple methods and compare the results yourself?</p>
",2013-10-23 20:34:04.577
58133,2666.0,2,,45280.0,,,,CC BY-SA 3.0,"<p>Had you had a larger sample size, Hoeffding's D test is the most general one and is nonparametric.  It will even detect non one-to-one relationships (e.g., a circle).  This test is implemented in the R <code>Hmisc</code> package <code>hoeffd</code> function.</p>
",2013-10-23 21:40:29.270
58134,16644.0,2,,58126.0,,,,CC BY-SA 3.0,"<p>One of the reasons MAE is used in time series or forecasting is that non-scientists find it easy to understand. So if you tell your client the MAE is 1.5 units, for example, he/she can interpret that as the average amount that the forecast is in error (in absolute units). But if you tell them the MSE you may well get a blank look because it has no such interpretation. </p>

<p>I'm not sure what causes the confusion between MAE and mean absolute deviation, but I'd attribute it to a lack of clear definitions or explanations in the specific context where it is used. </p>
",2013-10-23 22:08:16.910
58135,15025.0,1,,,,Is there a notion of the product of confidence bands?,<confidence-interval>,CC BY-SA 3.0,"<p>Given two confidence bands, it seems natural to consider the confidence band of the product of these two distributions. Does this have a name? Are there any reference that might be helpful regarding this notion?</p>

<p>Edit: Assume that the errors of the first, say, regression curve are not correlated with the errors of the second. </p>
",2013-10-23 22:17:47.940
58136,594.0,2,,57893.0,,,,CC BY-SA 3.0,"<p>Here's the actual pdf required:</p>

<p>$$f(x)=\begin{cases}
  c\quad &amp;|x|\leq x_0\\
   c_1 \exp(-|x|)\quad &amp;|x|&gt; x_0
\end{cases}$$
that is the probability is constant between $(-x_0,x_0)$ and falls exponentially outside it, and where $c_1$ and $c$ are such that the pdf is continuous and integrates to 1.</p>

<p>That is, we have the conditions that $c_1\exp(-x_0) = c$; i.e. $c_1 = c\exp(x_0)$ and that the $\int_{-\infty}^\infty f(x) dx = 1$.</p>

<p>\begin{eqnarray}
\int_{-\infty}^\infty f(x) dx 
&amp;=&amp; 2c\left( \int_{0}^{x_0} 1 dx  +  \exp(x_0)\int_{x_0}^\infty \exp(-x) dx \right)\\
&amp;=&amp; 2c\left( x|_{0}^{x_0} - \exp(x_0)\exp(-x)|_{x_0}^\infty \right)\\
&amp;=&amp; 2c\left( x_0 - \exp(x_0)[0-\exp(-x_0)] \right)\\
&amp;=&amp; 2c( x_0 +1 )
\end{eqnarray}</p>

<p>Implying $c=\frac{1}{2( x_0 +1 )}$. Here's $f$ for $x_0=1$ (black) and $x_0=2$ (green):</p>

<p><img src=""https://i.stack.imgur.com/BUVts.png"" alt=""enter image description here""></p>

<p>As a quick check on our algebra, via approximate numerical integration the area under both curves seems to be 1 to about the right number of figures.</p>

<p>Now we have the pdf right, we can write the cdf:</p>

<p>$$F(x)=
\begin{cases}
c\exp(x+x_0)&amp;x\leq -x_0\\
1/2+cx&amp; -x_0&lt;x&lt;x_0\\
1/2+cx_0+c(1-\exp(x_0-x))&amp; x\geq x_0
\end{cases}$$</p>

<p>(though there are perhaps better ways to write that last term; I'm not going to investigate that here)</p>

<p>Here are the corresponding cdfs for the above two cases:</p>

<p><img src=""https://i.stack.imgur.com/xTd6T.png"" alt=""enter image description here""></p>

<p>Here's the quantile function, $Q(p) = F^{-1}(p)$:</p>

<p>$$Q(p) = 
\begin{cases}
\ln(p/c)-x_0  &amp; 0&lt;p\leq 1/2 -cx_0\\
(p-.5)/c      &amp; 1/2-cx_0&lt;p&lt;1/2+cx_0\\
x_0-\ln(1-[(p - 0.5)/c - x_0]) &amp; 1/2+cx_0\leq p&lt;1
\end{cases}$$</p>

<p>and a drawing of the inverse cdf for the same cases as above:</p>

<p><img src=""https://i.stack.imgur.com/5bqtn.png"" alt=""inverse cdf""></p>

<p>I wouldn't have got these right without drawing diagrams along the way, especially of $f$ and $F$.</p>
",2013-10-23 22:22:06.500
58137,19374.0,1,58184.0,,,Diagnosing collinearity in a Cox proportional hazards model,<r><prediction><multicollinearity>,CC BY-SA 3.0,"<p>I am building a Cox Proportional Hazards Model to predict the survival outcome of seabird faced with predation pressure. I have 6 factor variables with two or three levels each that I have predicted to affect survival. Three of which are management relevant (they can be manipulated by wildlife managers to increase or decrease survival if significant). The ultimate goal of the model is prediction but I would like to include the management relevant variables as well even if not significant. How can I check for multicollinearity among my variables. I am using program R for the analysis.</p>
",2013-10-23 22:39:16.600
58138,1506.0,1,58244.0,,,Matching X'X with Wishart Samples in R,<wishart-distribution>,CC BY-SA 3.0,"<p>$X'X \sim Wishart(\Sigma,n)$, however I'm having a tough time producing this in R.</p>

<p>Example:</p>

<pre><code>data=cbind(rnorm(100,10,5),rnorm(100,5,2),rnorm(100,-4,3))

X=cbind(rnorm(1,10,5),rnorm(1,5,2),rnorm(1,-4,3))
t(X)%*%X
rWishart(10,99,cov(data))
</code></pre>

<p>The data generated from rWishart is not close to $X'X$.  What am I doing wrong?  The help documentation mentions $\Sigma$ should be a scaled matrix, however I'm unsure what this is.</p>
",2013-10-23 22:55:44.577
58139,8374.0,1,,,,R: Multivariate T distribution Sampling,<distributions><simulation><t-distribution>,CC BY-SA 3.0,"<p>In the question <a href=""https://stackoverflow.com/questions/18153450/generating-random-variables-from-the-multivariate-t-distribution"">https://stackoverflow.com/questions/18153450/generating-random-variables-from-the-multivariate-t-distribution</a>, I am confused by why the answer requires we modify the <code>Sigma</code> in such a way that we need to multiply is by <code>(D-2)/D</code>. Here sigma is the covariance matrix for me. The answer also mentions that the correlation matrix is defined when df > 2, shouldn't it be df>= 2? This is because the correlation coefficient can't be calculated when the data is continue itself one, there must be more than 1 series. Am I interpreting this correctly??</p>
",2013-10-23 23:15:32.967
58140,22449.0,1,,,,How do you derive the Success-Run Theorem from the traditional form of Bayes Theorem?,<reliability><bayes><confidence-interval>,CC BY-SA 3.0,"<p>In my industry it is common to test a sample of 20-30 and then use that data to draw conclusions about the reliability of the product with a certain confidence.  We have tables for such things but it appears that for the case of 0 failures in the sample, the ""Success Run Theorem"" is used.  In my references this appears as:
$$R_c = (1-C)^{\frac{1}{(n+1)}}$$
where
$C$ = confidence level,
$R$ = reliability at confidence level $C$, and
$n$ = sample size.</p>

<p>However, I cannot find an explanation of how to get to the above equation from Bayes' theorem: </p>

<p><img src=""https://i.stack.imgur.com/KH5f9.png"" alt=""enter image description here""></p>

<p>Every attempt to talk myself through Bayes theorem to arrive at the Success Run Theorem gets me confused.  Even more confusing is when I try to extend my understanding to cases where some failures are observed in the sampling.  Then I know to use this formula: </p>

<p><img src=""https://i.stack.imgur.com/22Fvx.png"" alt=""enter image description here"">
<img src=""https://i.stack.imgur.com/9rogV.jpg"" alt=""enter image description here""></p>

<p>But again I don't understand where it comes from (binomial?) or how it relates to the above two other formulas, if at all.  </p>

<p><strong>My specific question would be how you go from Bayes Theorem (written as probabilities) to the Success Run Theorem (written as confidence, reliability, sample size)?</strong></p>

<p>Thank you for helping a poor engineer lost in the world of stats.</p>
",2013-10-23 23:21:54.180
58141,10469.0,1,58146.0,,,How do I test that two continuous variables are independent?,<hypothesis-testing><references><independence>,CC BY-SA 3.0,"<p>Suppose I have a sample $(X_n,Y_n), n=1..N$ from the joint distribution of $X$ and $Y$. How do I test the hypothesis that $X$ and $Y$ are <strong>independent</strong>? </p>

<p>No assumption is made on the joint or marginal distribution laws of $X$ and $Y$ (least of all joint normality, since in that case independence is identical to correlation being $0$).</p>

<p>No assumption is made on the nature of a possible relationship between $X$ and $Y$; it may be non-linear, so the variables are <em>uncorrelated</em> ($r=0$) but <em>highly co-dependent</em> ($I=H$).</p>

<p>I can see two approaches:</p>

<ol>
<li><p>Bin both variables and use <a href=""http://en.wikipedia.org/wiki/Fisher%27s_exact_test"">Fisher's exact test</a> or <a href=""http://en.wikipedia.org/wiki/G-test"">G-test</a>.</p>

<ul>
<li>Pro: use well-established statistical tests</li>
<li>Con: depends on binning</li>
</ul></li>
<li><p>Estimate the <em>dependency</em> of $X$ and $Y$: <a href=""http://en.wikipedia.org/wiki/Mutual_information"">$\frac{I(X;Y)}{H(X,Y)}$</a> (this is $0$ for independent $X$ and $Y$ and $1$ when they completely determine each other).</p>

<ul>
<li>Pro: produces a number with a clear theoretical meaning</li>
<li>Con: depends on the approximate entropy computation (i.e., binning again)</li>
</ul></li>
</ol>

<p>Do these approaches make sense?</p>

<p>What other methods people use?</p>
",2013-10-23 23:54:16.613
58142,14748.0,1,,,,Machine-learning input data distribution,<machine-learning><distributions><dataset>,CC BY-SA 3.0,"<p>I'm trying to build a binary 1/0 ML classification algorithm, and was thinking about how to set up the input dataset. If the event I want to predict (the 1's) occur relatively less frequently in the total data than the 0's, does it makes sense to pare the dataset in such a way to get a more equal distribution of 1's and 0's? Would that be falsely representing the data to the algorithm? What are the disadvantages to doing so?</p>
",2013-10-24 00:15:29.007
58162,15658.0,1,58164.0,,,When to use residual plots?,<regression><residuals>,CC BY-SA 3.0,"<p>I have performed a simple regression analysis between one dependent variable (DV) and one explanatory variable (IV).</p>

<p>If the p-value from the regression analysis for the IV is not significant, should I still use residual plots to verify that the regression model used was correct (and the statement of non-significant IV is correct)?</p>

<p>Or should one use residual plots only for models that include significant IVs?</p>
",2013-10-24 13:13:57.760
58143,5448.0,2,,58131.0,,,,CC BY-SA 3.0,"<p>We don't use MCMC to calculate the $p(\theta | y)$ for each value (or many values) of $\theta$.  What MCMC (or the special case of Gibbs sampling) does is generate a (large) random sample from $p(\theta | y)$.  Note that $p(\theta | y)$ is not being calculated; you have to do something with that vector (or matrix) of random numbers to estimate $p(\theta)$.  Since you're not calculating $p(\theta)$ for lots of values of $\theta$, you don't need a Gibbs (or MCMC) loop inside a $\theta$ loop - just one (long) Gibbs (or MCMC) loop.</p>

<p>EDIT in response to an update to the question:  We do not need to integrate the distribution to get the constant of integration (CoI)!  The whole value of MCMC is is found in situations where we can't calculate the CoI.  Using MCMC, we can still generate random numbers from the distribution.  If we could calculate the CoI, we could just calculate the probabilities directly, without the need to resort to simulation.</p>

<p>Once again, we are NOT calculating $p(\theta|y)$ using MCMC, we are generating random numbers from $p(\theta|y)$ using MCMC.  A very different thing.</p>

<p>Here's an example from a simple case: the posterior distribution for the scale parameter from an Exponential distribution with a uniform prior.  The data is in <code>x</code>, and we generate <code>N &lt;- 10000</code> samples from the posterior distribution.  Observe that we are only calculating $p(x|\theta)$ in the program.</p>

<pre class=""lang-r prettyprint-override""><code>x &lt;- rexp(100)

N &lt;- 10000
theta &lt;- rep(0,N)
theta[1] &lt;- cur_theta &lt;- 1  # Starting value
for (i in 1:N) {
   prop_theta &lt;- runif(1,0,5)  # ""Independence"" sampler
   alpha &lt;- exp(sum(dexp(x,prop_theta,log=TRUE)) - sum(dexp(x,cur_theta,log=TRUE)))
   if (runif(1) &lt; alpha) cur_theta &lt;- prop_theta
   theta[i] &lt;- cur_theta
}

hist(theta)
</code></pre>

<p>And the histogram:</p>

<p><img src=""https://i.stack.imgur.com/4ZNFl.png"" alt=""Posterior distribution of $\theta$""></p>

<p>Note that the logic is simplified by our choice of sampler (the <code>prop_theta</code> line), as a couple of other terms in the next line (<code>alpha &lt;- ...</code>) cancel out, so don't need to be calculated at all.  It's also simplified by our choice of a uniform prior.  Obviously we can improve this code a lot, but this is for expository rather than functional purposes.</p>

<p>Here's a <a href=""https://stats.stackexchange.com/questions/5885/mcmc-method-good-sources"">link</a> to a question with several answers giving sources for learning more about MCMC.</p>
",2013-10-24 00:41:29.560
58144,22997.0,2,,32317.0,,,,CC BY-SA 3.0,"<p><a href=""http://jwork.org/scavis"" rel=""nofollow"">SCaVis</a> data analysis framework has a built-in clustering program with a nice GUI to show clusters and their centers. There is a number of cluster algorithms available (k-means, fuzzy etc.)</p>
",2013-10-24 01:25:36.453
58145,449.0,2,,58141.0,,,,CC BY-SA 3.0,"<p>Rarely (never?) in statistics can you demonstrate that your sample statistic = a point value. You can test against point values and either exclude them or not exclude them. But the nature of statistics is that it is about examining variable data. Because there is always variance then there will necessarily be no way to know that something is exactly not related, normal, gaussian, etc. You can only know a range of values for it. You could know if a value is excluded from the range of plausible values. For example, it's easy to exclude no relationship and give range of values for how big the relationship is.</p>

<p>Therefore, trying to demonstrate no relationship, essentially the point value of <code>relationship = 0</code> is not going to meet with success. If you have a range of measures of relationship that are acceptable as approximately 0. Then it would be possible to devise a test.</p>

<p>Assuming that you can accept that limitation it would be helpful to people trying to assist you to provide a scatterplot with a lowess curve. Since you're looking for R solutions try:</p>

<pre><code>scatter.smooth(x, y)
</code></pre>

<p>Based on the limited information you've given so far I think a generalized additive model might be the best thing for testing non-independence. If you plot that with CI's around the predicted values you may be able to make statements about a belief of independence. Check out <code>gam</code> in the mgcv package. The help is quite good and there is assistance here regarding the <a href=""https://stats.stackexchange.com/q/33327/601"">CI</a>.</p>
",2013-10-24 01:53:45.937
58146,7483.0,2,,58141.0,,,,CC BY-SA 4.0,"<p><em>(Answer partially updated in 2023.)</em></p>
<p>This is a very hard problem in general, though your variables are apparently only 1d so that helps. Of course, the first step (when possible) should be to plot the data and see if anything pops out at you; you're in 2d so this should be easy.</p>
<p>Here are a few approaches that work in <span class=""math-container"">$\mathbb{R}^d$</span> or even more general settings, to match the general title of the question.</p>
<p>One general category is, related to the suggestion here, to estimate the mutual information:</p>
<ul>
<li>Estimate mutual information via entropies, as mentioned. In low dimensions with sufficient samples, histograms / KDE / nearest-neighbour estimators should work okay, but expect them to behave very poorly as the dimension increases. In particular, the following simple estimator has finite-sample bounds (compared to most approaches' asymptotic-only properties):</li>
</ul>
<blockquote>
<p>Sricharan, Raich, and Hero. <a href=""https://arxiv.org/abs/1012.4188"" rel=""nofollow noreferrer""><em>Empirical estimation of entropy functionals with confidence.</em></a> arXiv:1012.4188 [math.ST]</p>
</blockquote>
<ul>
<li>Similar direct estimators of mutual information, e.g. the following based on nearest neighbours:</li>
</ul>
<blockquote>
<p>Pál, Póczos, and Svepesári. <a href=""https://arxiv.org/abs/1003.1954"" rel=""nofollow noreferrer""><em>Estimation of Rényi Entropy and Mutual Information Based on Generalized Nearest-Neighbor Graphs</em></a>, NeurIPS 2010.</p>
</blockquote>
<ul>
<li>Variational estimators of mutual information, based on optimizing some function parameterized typically as a neural network; this is probably the &quot;default&quot; modern approach in high dimensions. The following paper gives a nice overview of the relationship between various estimators. Be aware, however, that these approaches are highly dependent on the neural network class and optimization scheme, and can have <a href=""https://arxiv.org/abs/1910.06222"" rel=""nofollow noreferrer"">particularly surprising behaviour in their bias/variance tradeoffs</a>.</li>
</ul>
<blockquote>
<p>Poole, Ozair, van den Oord, Alemi, and Tucker. <a href=""https://arxiv.org/abs/1905.06922"" rel=""nofollow noreferrer""><em>On Variational Bounds of Mutual Information</em></a>, ICML 2019.</p>
</blockquote>
<p>There are also other approaches, based on measures other than the mutual information.</p>
<ul>
<li>The Schweizer-Wolff approach is a classic one based on copula transformations, and so is invariant to monotone increasing transformations. I'm not very familiar with this one, but I think it's computationally simpler but also maybe less powerful than most of the other approaches here. (I vaguely expect it can be framed as a special case of some of the other approaches but haven't really thought about it.)</li>
</ul>
<blockquote>
<p>Schweizer and Wolff, <a href=""https://projecteuclid.org/journals/annals-of-statistics/volume-9/issue-4/On-Nonparametric-Measures-of-Dependence-for-Random-Variables/10.1214/aos/1176345528.full"" rel=""nofollow noreferrer""><em>On Nonparametric Measures of Dependence for Random Variables</em></a>, Annals of Statistics 1981.</p>
</blockquote>
<ul>
<li>The Hilbert-Schmidt independence criterion (HSIC): a kernel (in the sense of RKHS, not KDE)-based approach, based on measuring the norm of <span class=""math-container"">$\operatorname{Cov}(\phi(X), \psi(Y))$</span> for kernel features <span class=""math-container"">$\phi$</span> and <span class=""math-container"">$\psi$</span>.  In fact, the HSIC with kernels defined by a deep network is related to one of the more common variational estimators, InfoNCE; see <a href=""https://arxiv.org/abs/2106.08320"" rel=""nofollow noreferrer"">discussion here</a>.</li>
</ul>
<blockquote>
<p>Gretton, Bousqet, Smola, and Schölkopf, <a href=""https://link.springer.com/chapter/10.1007/11564089_7"" rel=""nofollow noreferrer""><em>Measuring Statistical Independence with Hilbert-Schmidt Norms</em></a>, Algorithmic Learning Theory 2005.</p>
</blockquote>
<ul>
<li>Statisticians are probably more familiar with the distance covariance/correlation as mentioned here previously; this is in fact <a href=""http://arxiv.org/abs/1207.6076"" rel=""nofollow noreferrer"">a special case</a> of the HSIC with a particular choice of kernel, but that choice is maybe often a better kernel choice than the default Gaussian kernel typically used for HSIC.</li>
</ul>
<blockquote>
<p>Székely, Rizzo, and Bakirov, <a href=""https://arxiv.org/abs/0803.4101v1"" rel=""nofollow noreferrer""><em>Measuring and testing dependence by correlation of distances</em></a>, Annals of Statistics 2007.</p>
</blockquote>
",2013-10-24 02:16:41.853
58147,22998.0,1,,,,Detrending Discrete Data,<regression><discrete-data><bias>,CC BY-SA 3.0,"<p>I am trying to detrend some discrete data and I am having difficulty finding a model to describe the trend. There is a number of discrete data points and there is a linear error being introduced with time. I created some representative data in excel:</p>

<p>Unbiased:</p>

<p><img src=""https://i.stack.imgur.com/4fv72.png"" alt=""Unbiased""></p>

<p>Biased data:</p>

<p><img src=""https://i.stack.imgur.com/02Qit.png"" alt=""Biased""></p>

<p>The discrete data here is 1,2,3 with a positive linear bias over time. Traditional least squares does a poor job, orthogonal least squares does no better. I tried a few other models with no success. I have been able to visually inspect the trend and select some of the ~2s, perform a linear regression, and then subtract the bias. I would like to programmatically do this across many data sets, so a  generic way to do this reliability is essential.  Any ideas on how to detrend the data and remove the bias?</p>

<p>Actual data: <a href=""https://github.com/bkief/python-hipster/blob/master/data.txt"" rel=""nofollow noreferrer"">data</a></p>
",2013-10-24 02:45:42.290
58148,7155.0,2,,58142.0,,,,CC BY-SA 3.0,"<p>Define an accuracy metric that reasonably models how you want your algorithm to perform. </p>

<p>Once you have a metric in hand you can cross-validate this question and see if it is an improves the performance.</p>

<p>Some common accuracy metrics that model the problem different: Normalized mutual information, Gini on the labels argsorted by the probabilities, Precision, Recall, AUC.</p>

<p>If the classes are extremely unbalanced and FN are crucial, you'll see an improvement.</p>
",2013-10-24 04:00:00.463
58149,22564.0,1,58150.0,,,Possible Paradox: Calculating a confidence interval with within-experiment error,<confidence-interval><mixed-model><error-propagation><paradox>,CC BY-SA 3.0,"<p>This is a spinoff of </p>

<p><a href=""https://stats.stackexchange.com/questions/12002/how-to-calculate-the-confidence-interval-of-the-mean-of-means?lq=1"">How to calculate the confidence interval of the mean of means?</a></p>

<p>and related to</p>

<p><a href=""https://stats.stackexchange.com/questions/72573/when-making-inferences-about-group-means-are-credible-intervals-sensitive-to-wi?lq=1"">When making inferences about group means, are credible Intervals sensitive to within-subject variance while confidence intervals are not?</a></p>

<p>Dataset 1 here is taken from the first link above. Dataset 2 has the approximately the same experimental means but different within experiment variance. My first question is:</p>

<p>1) How do I calculate a confidence interval for the overall mean for each of these data sets?</p>

<p>If I understand @Stéphane Laurent's answer in the two linked questions they should be the same.If that is true this goes strongly against all my scientific intuition and also appears to be a paradox. </p>

<p>2) How can it be that the confidence interval is apparently both sensitive to and not sensitive to within experiment error?</p>

<p><img src=""https://i.stack.imgur.com/zvYXu.png"" alt=""enter image description here""></p>

<p>dataset 1:</p>

<pre><code>  Experiment Value
          1    34
          1    41
          1    39
          2    45
          2    51
          2    52
          3    29
          3    31
          3    35

structure(list(Experiment = structure(c(1L, 1L, 1L, 2L, 2L, 2L, 
3L, 3L, 3L), .Label = c(""1"", ""2"", ""3""), class = ""factor""), Value = c(34, 
41, 39, 45, 51, 52, 29, 31, 35)), .Names = c(""Experiment"", ""Value""
), row.names = c(NA, -9L), class = ""data.frame"")
</code></pre>

<p>dataset2:</p>

<pre><code>  Experiment    Value
          1 38.20744
          1 37.99410
          1 37.96299
          2 49.27085
          2 49.40519
          2 49.24894
          3 31.81259
          3 31.73708
          3 31.73834

structure(list(Experiment = structure(c(1L, 1L, 1L, 2L, 2L, 2L, 
3L, 3L, 3L), .Label = c(""1"", ""2"", ""3""), class = ""factor""), Value = c(38.2074373061779, 
37.9941025108851, 37.9629896019425, 49.2708491636015, 49.4051867974062, 
49.2489418702291, 31.8125943239769, 31.7370826901692, 31.7383364604132
)), .Names = c(""Experiment"", ""Value""), row.names = c(NA, -9L), class = ""data.frame"")
</code></pre>
",2013-10-24 04:23:26.413
58150,449.0,2,,58149.0,,,,CC BY-SA 3.0,"<p>I think you're confusing things with a manufactured example. Yes, you could have a specific case where the two CI's matched and you could have ones where the Dataset 1 CI was lower but on average the Dataset 1 CI will be higher. Furthermore, if these really are supposed to be multiple experiments tackling the same problem (within each Dataset) then there's something seriously wrong with Dataset 2. Lower within experiment variability should be leading to lower between experiment variability.</p>
",2013-10-24 04:46:24.827
58163,23014.0,2,,33598.0,,,,CC BY-SA 3.0,"<p>Ho: Parameter is  structurally stable when your probability is less than 5% as in your case it is 0.0016 then do reject Ho (i.e., the null hypothesis). It means there is a structural break in your data. The best thing you can do is check each variable one by one by using the chow test.</p>
",2013-10-24 13:43:49.420
58151,668.0,2,,58122.0,,,,CC BY-SA 3.0,"<p>Correlation, according to <a href=""http://en.wikipedia.org/wiki/Pearson_product-moment_correlation_coefficient#Geometric_interpretation"" rel=""nofollow"">its usual definition,</a> is the cosine of the angle between vectors.  Least squares regression decomposes a vector into a component within the linear span of a given set of vectors and an orthogonal component (the ""residuals"" or ""errors"").  Those two components, being at a right angle to each other, have zero correlation.  Therefore,</p>

<ul>
<li><p>A meaningful measure of the ""degree of correlation between those parts of $A$ and $B$ that are not correlated with $C$"" is the correlation of the residuals of $A$ and $B$ with each other when regressed separately against $C$.</p></li>
<li><p>The part of $A$ that is maximally correlated with $B$ is the projection of $A$ onto $B$ (the least-squares fit) and the part that is ""maximally uncorrelated"" is the residual of the regression of $A$ against $B$.</p></li>
</ul>

<hr>

<p>The example in the question suggests that ""correlation"" may be used there in a less conventional but undefined sense.  Note that the residuals of the regressions of $A$ and $B$ on $C$ when all are binary will usually not be binary.</p>
",2013-10-24 05:29:43.127
58152,22507.0,2,,58105.0,,,,CC BY-SA 3.0,"<p>Let $z_i$ be true value of $y_i$.  If $z_i \sim N(y_i, \Delta y_i)$, and the theory predicts $z_i=a x_i^2$ then you should minimize $$\sum_i \left( {a x_i^2 + b x_i + c - y_i \over \Delta y_i} \right)^2$$</p>

<p>This is a weighted linear regression problem.</p>
",2013-10-24 07:24:14.877
58153,22957.0,1,58155.0,,,How to specify/restrict the sign of coefficients in a GLM or similar model in R,<r><bayesian><generalized-linear-model><predictive-models>,CC BY-SA 3.0,"<p><strong>The situation:</strong> I'm struggling with a predictive analysis of food sales prices using a generalized linear model. My dataset contains different kinds of food (cheeses, vegetables, meats, spices etc.) and hence I am splitting the dataset completely by these kinds when doing the analysis, because they are very different by nature.</p>

<p><strong>The current model:</strong> The dataset/model contains both factors such as ""country of production"" and numeric variables such as ""transport distance"" which is all used in the gamma based GLM i R.</p>

<p><strong>The problem:</strong> Now in general my model fits pretty well, however sometimes in rare cases some of the metric variables gets the opposite sign (+/-) than you would expect it to have, because the model somehow catches other influences.</p>

<p><strong>An example:</strong> An example would be spices. All spices have a relative long ""transport distance"" and a relative long shelf life and hence a pretty small impact on the sales price compared to e.g. meat. So in this case the model might by accident end up giving the ""transport distance"" variable a small but negative value - which is of cause wrong because it would mean that the longer the distance the food was transported the lower the price would be.</p>

<p><strong>My question:</strong> What kind of model should I use in R if I wan't something similar to a GLM model but I want to be able to specify restrictions on some of the variables/coefficients? E.g. if I want to say that an increased ""transport distance"" should ALWAYS have a positive impact on the sales price?</p>

<p><strong>Ideas:</strong> I have heard something about both ""Bayesian GLM"" models or using a so called ""prior distribution"" but I have no idea which one, if any, would be the best to use..?</p>

<p><strong>UPDATE</strong>
The answer below by @ACD is not, exactly what I'm looking for. I don't need an explanation of WHY this occurs, I need a solution to restricting the coefficient signs :-)</p>
",2013-10-24 07:41:50.433
58154,22339.0,1,,,,Graphical Multiple Linear Regression in Stata,<data-visualization><multiple-regression><stata>,CC BY-SA 3.0,"<p>Consider this standard linear regression model:</p>

<p>$Y = \beta_0+\beta_1X_1+\cdots+\beta_pX_p+\epsilon$</p>

<p>I've loaded such a dataset into Stata 12.0, so I have some variables $y,x_1,x_2,\dots,x_p$. How do I produce a plot, like I would with <code>. scatter y x</code> for a simple linear regression model? </p>
",2013-10-24 08:04:22.503
58155,12787.0,2,,58153.0,,,,CC BY-SA 3.0,"<p>The negative estimated coefficient on something that you KNOW is positive comes from omitted variable bias and/or colinearity between your regressors.  </p>

<p>For prediction, this isn't so problematic, so long as you are sampling new data to predict the outcome (price?) of from the same population as your sample.  The negative coefficient comes because the variable is highly correlated with something else, making the coefficient estimate highly variable, OR because it is correlated with something important that is omitted from your model, and the negative sign is picking up the effect of that omitted factor.  </p>

<p>But it sounds like you are also trying to do inference -- how much does an exogenous change in $X$ change $Y$.  Causal inferential statistics uses different methods and has different priorities than predictive statistics.  It is particularly well developed in econometrics.  Basically you need to find strategies such that you can convince yourself that $E(\hat\beta|X,whatever)=\beta$, which generally involves making sure that the regressor of interest is not correlated with the error term, which is generally accomplished by controlling for observables (or unobservables in certain cases).  Even if you get to that point however, colinearity will still give you highly variable coefficients, but negative signs on something that you KNOW is positive will generally come with huge standard errors (assuming no omitted variable bias).</p>

<p>Edit:  if your model is </p>

<p>$$
price = g^{-1}\left(\alpha + country'\beta + \gamma distance + whatever + \epsilon\right)
$$</p>

<p>then country will be correlated with distance.  hence, if you are in Tajikistan and you are getting a spice from Vanuatu, then the coefficient on Vanuatu will be really high.  After controlling for all of these country effects, the additional effect of distance may well not be positive.  In this case, if you want to do inference and not prediction (and think that you can specify and estimate a model that gives a causal interpretation), then you may with to take out the country variables.</p>
",2013-10-24 08:10:26.823
