id,account_id,display_name,location,profile_image_url,website_url,about_me,creation_date
22985,1670427,NoDataDumpNoContribution,Germany,,,,2013-10-23 18:45:10.130
23121,127970,Kartik,Canada,,http://kartikt.com,,2013-10-29 05:47:14.130
10450,1774237,pat,,,,,2012-08-22 23:27:45.250
22726,3442210,kjenrkenrj,,,,,2013-10-15 19:10:55.417
23286,1332906,Christopher Moore,,,http://blog.lib.umn.edu/moor0554/canoemoore/,,2013-11-02 15:21:55.360
12808,1359034,Zoran,DE,,,,2012-12-01 19:14:53.863
23378,3539035,Ilya,,,,,2013-11-05 14:15:25.160
23055,2234377,Ryan Walker,United States,,https://rwalk.xyz,,2013-10-26 02:32:39.970
16588,2410610,ndoogan,,,,"<p>no longer a post-doc</p>
",2013-04-06 18:54:58.670
6404,1152914,HCAI,,,,,2012-01-23 10:08:01.530
22794,379318,Jack Kelly,"London, United Kingdom",,http://jack-kelly.com,"<p>Software developer interested in energy efficiency &amp; green tech</p>
",2013-10-17 11:23:30.407
23059,458112,Dudus,"Nairobi, Kenya",,,"<p>I tinker around Java,C, C++, Scripting languages(Python, Php, Javascript, Css), Computer Networks and Network Devices,</p>
",2013-10-26 13:00:13.083
22944,3475168,Sue,,,,,2013-10-22 19:18:45.377
23190,118800,Davis King,,,http://dlib.net,,2013-10-30 20:48:35.280
22875,3464246,Pat W.,U.S.,,,"<p><a href=""https://stackexchange.com/users/3464246""><img src=""https://stackexchange.com/users/flair/3464246.png"" width=""208"" height=""58"" alt=""profile for Pat W. on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Pat W. on Stack Exchange, a network of free, community-driven Q&amp;A sites""></a></p>

<p>My research interests are economics and law—especially security and corporate competition.  I typically use <code>r</code> for empirical work.</p>
",2013-10-20 14:57:23.973
22945,3353093,user2816711,"Paris, France",,,,2013-10-22 19:26:34.633
23057,3493663,I.M.,"Lund, Sweden",,,,2013-10-26 09:27:59.537
14110,1694363,pitfall,,,,,2013-01-22 14:29:11.993
2069,509706,Behacad,,,,,2011-02-15 18:39:47.523
23323,3532146,indu mann,,,,"<p>PhD (Economics) and Central Banker</p>
",2013-11-04 03:56:42.793
22690,400389,Trein,Canada,,https://github.com/trein,"<p><code>#SOreadytohelp</code></p>
",2013-10-14 21:44:46.273
23012,1493593,Mohamed Adel Elareef,,,,,2013-10-24 12:18:09.043
16644,2608372,soakley,,,,"<p>Practitioner</p>
",2013-04-08 19:25:21.483
23518,57767,Dzmitry Lahoda,,,http://lahoda.pro,"<p><a href=""http://asd-and-rizzo.github.io/Dzmitry_Lahoda.html"" rel=""nofollow noreferrer"">http://asd-and-rizzo.github.io/Dzmitry_Lahoda.html</a></p>
",2013-11-08 09:27:13.313
18040,1092887,emhart,"Cupertino, CA",,http://emhart.info,"<p>I'm a data scientist at a fruit vendor in Cupertino</p>
",2013-05-17 19:21:25.107
22891,3465952,Agus Dwikarna,,,,,2013-10-21 01:29:52.313
23530,440425,Jonatas Eduardo,,,,,2013-11-08 18:37:29.527
10579,1785716,Sven Hohenstein,"Leipzig, Germany",,,"<p>R user since 2005.</p>

<p>Interested in statistics, data analysis, and visualization.</p>

<p>Author of the <a href=""https://github.com/hohenstein/remef"" rel=""nofollow noreferrer""><strong><code>remef</code></strong></a> package for R.</p>

<hr>

<p><a href=""http://stackexchange.com/users/1785716"">
<img src=""https://stackexchange.com/users/flair/1785716.png"" width=""208"" height=""58"" alt=""profile for Sven Hohenstein on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Sven Hohenstein on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a></p>
",2012-08-29 09:54:12.887
23120,3505009,user2930721,,,,,2013-10-29 05:41:00.153
22995,2716594,user2343837,,,,,2013-10-23 23:04:28.010
20249,553005,bitcyber,"Nice, France",,http://www.lagrangianpoint.net,"<p>Primarily a C++ and Python developer, intrigued by digital signal processing, particularly for Software Defined Radio (SDR), an active embedded electronics designer, interested in statistics for clinical studies and lastly into website (drupal) development.</p>
",2013-07-25 10:42:47.613
22863,3171908,David Alisha,,,,,2013-10-19 19:49:46.927
22808,2376671,Collin,"Seattle, WA, USA",,,,2013-10-17 21:59:48.017
22953,1962547,gator,"Niagara Falls, Canada",,,,2013-10-23 02:42:58.693
5987,510887,Brian Borchers,"Socorro, NM",,http://euler.nmt.edu/~brian/,"<p>I'm a mathematics professor at New Mexico Tech.</p>
",2011-12-26 19:07:30.063
23395,2906613,tony_tiger,,,,,2013-11-05 19:08:44.637
64247,3110891,Bernie2436,,,,,2015-11-20 03:34:23.990
16159,2538419,EngrStudent,Midwest USA,,http://mathbaby.blogspot.com/,"<p>Christian.</p>
<p>Dad of daughters (14yr, 10yr, 4yr, 3yr)</p>
<p>Husband. (20.7 years) Married to my best friend and an amazing person.</p>
<p>Nerd.  Former president of Math club. Presented at MathFEST.
Mechanical Engineer.  Scientist.</p>
<p>Grew up in the land of rednecks, cactus, and tarantulas.  Now I live in the land of soybeans, corn, and car-racing.</p>
<p>Nearly no free time, so posting is likely to have intermittency.</p>
",2013-03-24 16:01:45.153
190,146757,robin girard,France,,http://www.mines-paristech.fr/Services/Annuaire/&?id=8828,"<p>Reasearcher in applications of mathematics and statistics in the field of renewable energy.<br />
Also on <a href=""http://mathoverflow.net/users/6531/robin-girard"">Mathoverflow</a></p>
<p>Web site : <a href=""https://www.energy-alternatives.eu/"" rel=""nofollow noreferrer"">https://www.energy-alternatives.eu/</a></p>
",2010-07-20 12:52:54.140
15539,1137454,user,,,,,2013-03-07 16:38:08.097
23353,3292099,Betterthan Kwora,"Seattle, WA, USA",,,"<p>“People say nothing is impossible, but I do nothing every day.” - Winnie the Pooh</p>
",2013-11-04 23:15:13.420
23238,3149307,Ray Xiao,California,,,,2013-11-01 03:56:39.810
9456,1615191,user34790,,,,,2012-06-30 14:25:34.830
23490,3332303,jxn,San Francisco Bay Area,,,,2013-11-07 19:52:48.533
23368,3279320,Senti Bachcha,,,,,2013-11-05 08:21:10.873
23072,3497397,user31960,,,,,2013-10-27 13:40:53.287
23412,3541648,Moose,,,,,2013-11-06 01:01:02.880
23431,3310722,Tarek ,,,,,2013-11-06 13:29:17.870
10964,1202011,user1172468,,,,,2012-09-18 01:29:02.363
7860,1162200,Gabriel,,,,,2012-04-05 22:15:28.070
23219,1535785,lp2437,,,,,2013-10-31 15:26:28.863
23016,20447,miles82,Croatia,,,,2013-10-24 14:59:38.657
22879,3312030,F.F.,,,,,2013-10-20 17:15:38.597
23322,3532170,benjamin,,,,,2013-11-04 03:44:35.610
11886,184332,san8055,,,,,2012-10-26 06:20:37.067
14874,2369713,PeGre,,,,,2013-02-15 07:09:28.007
23124,2963929,shvahabi,Earth,,,"<p>A Scala learner and blockchain enthusiast</p>
",2013-10-29 08:30:10.770
22545,3416713,Frank,,,,,2013-10-10 04:00:27.487
23332,3533419,user32284,"New Delhi, India",,,"<p>I am an enthusiastic &amp; passionate professional of Business Analytics &amp; Data Mining. I love to play with data &amp; to bring useful insight out of it. I love reading all the current trends &amp; innovation in Business Analytics &amp; Data Mining.</p>
",2013-11-04 11:20:43.213
15321,391958,Ankit,"Vancouver, Canada",,http://ankit-gupta.com,"<p>Interests: Distributed Systems, Visual Analytics, Information Visualization and HCI</p>
<p><a href=""https://github.com/gupta-ankit"" rel=""nofollow noreferrer"">https://github.com/gupta-ankit</a></p>
",2013-02-28 23:33:11.137
2075,108788,user3269,,,,,2011-02-16 04:32:37.117
22668,3283593,fcorowe,,,,,2013-10-14 04:37:33.117
20367,1661631,hatch22,,,,,2013-07-30 00:22:08.517
22620,3426841,SniperBro2000,,,,,2013-10-11 19:58:49.263
22853,3460276,teddypicker,,,,"<p>a candidate of a statistician</p>
",2013-10-19 10:57:00.187
23063,3494891,Edgar Ferrer,,,,"<p>Political science grad student.</p>
",2013-10-26 17:18:39.920
128628,11521300,Ben,"Canberra, Australia",,,"<p>SE: Please <a href=""https://meta.stackexchange.com/questions/336526/"">reinstate and apologise to Monica Cellio</a></p>
<hr />
<p>Research Fellow - Australian National University (ANU)</p>
<p>Honourary Lecturer - University of New South Wales (UNSW)</p>
<p>Data Scientist and Statistical Consultant</p>
<hr />
<p>I enjoy theoretical and applied statistics, data science, machine learning and game theory.  My PhD was in Bayesian statistics but I have done a lot of teaching in classical methods.  I enjoy programming and analysis in R, and love making models and pretty graphs.  I also have broader expertise in economics, philosophy and law.</p>
",2017-08-10 03:27:26.793
23062,2654893,Jer227,,,,,2013-10-26 14:13:47.077
21728,1328628,JackReacher,,,,"<p>Mathematics student from Connecticut. Thanks to everyone sharing their knowledge with me to help me learn.</p>
",2013-09-15 10:41:42.113
22997,3481971,Remy,,,,,2013-10-24 01:25:36.453
5906,1119174,Roji,,,,"<p>Phd candidate in Industrial engineering</p>
",2011-12-20 12:53:08.483
23357,3481143,user2913161,,,,,2013-11-05 00:35:09.893
22713,3441044,HMLAZIO,,,,,2013-10-15 14:44:13.583
21778,3312378,Eric C,,,,,2013-09-16 22:19:43.457
22740,1703550,B.Mr.W.,"Denver, CO",,http://datafireball.com,"<h1>SOreadytohelp</h1>

<p>I am a business data analyst who use R and Python. </p>

<p>Started recently learning Apache Spark. </p>

<p>I am a firm believer of open source software.</p>
",2013-10-15 23:40:55.433
10060,1643640,Penguin_Knight,,,,"<p>Hello! When I'm not catching fishies I love to hack into the Antarctic research base's wifi, checking sexy profiles on Hatch.com and occasionally come here and answer questions.</p>
",2012-08-02 18:48:06.957
22947,2506351,user2179977,,,,,2013-10-22 21:25:36.867
16452,1986689,alco,,,,,2013-04-02 14:35:09.623
23135,54941,thaddeusmt,"Salt Lake City, UT, United States",,http://www.chilipepperdesign.com,"<p>I am a web developer and outdoor enthusiast. I mostly do HTML/CSS/JavaScript and PHP/MySql/MongoDB (on Apache/Nginx), but have dabbled in Java, .NET, Ruby, et al. I've done a lot of work with social APIs (Facebook, Twitter, Instagram), Drupal, WordPress, Magento, and the Yii framework, and also do server operations and administration. The phrase ""full stack"" comes to mind.</p>

<p>I am currently the Chief Software Architect at <a href=""http://splashlabsocial.com"" rel=""nofollow"">http://splashlabsocial.com</a> (built on Yii), where we build custom social media applications on top of our data platform.</p>
",2013-10-29 14:36:53.977
22683,2043113,appVenture,,,,,2013-10-14 18:55:35.420
3868,470441,wvguy8258,,,,,2011-08-04 02:24:22.913
22670,3224218,maycca,Bavaria,,,"<p>I am interested how forest dynamic changes under different forest management practices, and how it affects disturbances risk.</p>
",2013-10-14 07:04:23.090
22849,3369528,IMBA,,,,,2013-10-18 22:59:02.413
22767,3446430,Narj,,,,,2013-10-16 18:46:05.790
261,12710,John D. Cook,Houston,,https://www.johndcook.com,"<p>I'm an <a href=""https://www.johndcook.com/blog/applied-math/"" rel=""nofollow noreferrer"">applied mathematician</a> and software developer working as an independent consultant.</p>

<p>You can find all my contact info at <a href=""https://www.johndcook.com/blog/contact/"" rel=""nofollow noreferrer"">https://www.johndcook.com/blog/contact/</a></p>
",2010-07-26 20:00:03.430
7927,1393887,wcampbell,"Dallas, TX, United States",,http://practicalrvideos.blogspot.com/,"<p>I work in finance in Dallas, TX. Contact me for more details.</p>

<p>I have an R video blog: <a href=""http://practicalrvideos.blogspot.com/"" rel=""nofollow"">practicalrvideos.blogspot.com/</a>. Check it out!</p>
",2012-04-10 12:42:59.353
22562,3419035,pin_gu,,,,,2013-10-10 13:11:58.220
22816,3453738,Karan Malhotra,,,,,2013-10-18 01:17:48.760
22667,2257935,user1988705,,,,,2013-10-14 01:17:13.023
23174,2036099,Marta Karas,"Baltimore, MD, United States",,http://www.linkedin.com/in/martakaras,"<p>I am a graduate student in Biostatistics at JH SPH. 
R and Python user.</p>
",2013-10-30 14:53:31.883
23191,3515858,atwell17,,,,,2013-10-30 22:12:17.233
2915,163635,golobor,,,,,2011-05-10 18:23:20.823
11656,1529456,user67275,"Seoul, Republic of Korea",,,"<p>Statistician.</p>
",2012-10-16 18:28:01.537
22454,3404906,user31197,,,,,2013-10-07 20:50:53.017
4499,346500,zx8754,"London, United Kingdom",,http://www.icr.ac.uk/,"<p>Analysis - Data - Analysis - Data - Volleyball</p>
<p><a href=""/questions/tagged/r"" class=""post-tag"" title=""show questions tagged &#39;r&#39;"" rel=""tag"">r</a></p>
<a href=""https://stackexchange.com/users/346500"">
<img src=""https://stackexchange.com/users/flair/346500.png"" width=""208"" height=""58"" alt=""profile for zx8754 on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for zx8754 on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a>
",2011-09-23 12:00:43.570
23180,3514459,Giancarlo,,,,,2013-10-30 16:41:10.440
22868,3462702,user31703,,,,,2013-10-20 03:31:09.140
12140,526714,OutputLogic,California,,http://outputlogic.com,OutputLogic.com : tools that improve productivity,2012-11-06 18:38:35.947
22920,319353,AlbeyAmakiir,Australia,,http://www.albeyonline.com,"<p>Blue-haired, enbie developer. I make sure to wear odd-socks every day, and my pronouns are they/them.</p>
",2013-10-22 01:53:50.270
22505,3412676,abc,,,,,2013-10-09 10:06:51.963
21842,3321502,user30440,,,,,2013-09-18 17:29:07.947
21638,3293801,M. Berk,,,,,2013-09-12 06:50:32.417
22747,3444015,user2885229,,,,,2013-10-16 06:34:31.443
23351,2930101,notwhereuareat,,,,,2013-11-04 22:21:45.583
8888,166892,Sentry,Germany,,,,2012-05-31 13:03:00.317
22340,3389272,Bob Hopez ,,,,,2013-10-03 23:33:51.193
23361,3217923,Ish Yadav,,,,,2013-11-05 03:45:59.013
22449,3404340,user31189,,,,,2013-10-07 18:18:21.910
5374,1050593,Luigi,"Naples, Italy",,,,2011-11-18 21:45:53.290
22546,3416854,JTH,USA,,,,2013-10-10 04:49:08.283
23115,3303354,guillefix,,,,"<p>I'm currently studying physics at Oxford University, and also doing a lot of self-study!</p>
",2013-10-29 00:00:44.980
22806,3452913,Yousef,,,,,2013-10-17 20:22:25.147
728,52354,Tim,,,,"<p>Elitists are oppressive, anti-intellectual, ultra-conservative, and cancerous to the society, environment, and humanity. Please help make Stack Exchange a better place. Expose elite supremacy, elitist brutality, and moderation injustice to <a href=""https://stackoverflow.com/contact"">https://stackoverflow.com/contact</a> (complicit community managers), in comments, to meta, outside Stack Exchange, and by legal actions. Push back and don't let them normalize their behaviors. Changes always happen from the bottom up. Thank you very much!</p>
<p>Just a curious self learner. Almost always upvote replies. Thanks for enlightenment! Meanwhile,</p>
<ul>
<li>Corruption and abuses have been rampantly coming from elitists.</li>
<li>Supportive comments have been removed and attacks are kept to control the direction of discourse. Outright vicious comments have been removed only to conceal atrocities.</li>
<li>Systematic discrimination has been made into policies.</li>
<li>Countless users have been harassed, persecuted, and suffocated.</li>
</ul>
<p>Q&amp;A sites are for everyone to learn and grow, not for elitists to indulge abusive oppression, and cover up for each other.</p>
<ul>
<li><p><a href=""https://softwareengineering.stackexchange.com/posts/419086/revisions"">https://softwareengineering.stackexchange.com/posts/419086/revisions</a></p>
</li>
<li><p><a href=""https://math.meta.stackexchange.com/q/32539/"">https://math.meta.stackexchange.com/q/32539/</a> (<a href=""https://i.stack.imgur.com/4knYh.png"" rel=""nofollow noreferrer"">https://i.stack.imgur.com/4knYh.png</a>) and <a href=""https://math.meta.stackexchange.com/q/32548/"">https://math.meta.stackexchange.com/q/32548/</a> (<a href=""https://i.stack.imgur.com/9gaZ2.png"" rel=""nofollow noreferrer"">https://i.stack.imgur.com/9gaZ2.png</a>)</p>
</li>
<li><p><a href=""https://meta.stackexchange.com/posts/353417/timeline"">https://meta.stackexchange.com/posts/353417/timeline</a> (The moderators defended continuous harassment comments showing no reading and understanding of my post)</p>
</li>
<li><p><a href=""https://cs.stackexchange.com/posts/125651/timeline"">https://cs.stackexchange.com/posts/125651/timeline</a> (a PLT academic had trouble with the books I am reading and disparaged my self learning posts, and a moderator with long abusive history added more insults.)</p>
</li>
<li><p><a href=""https://stackoverflow.com/posts/61679659/revisions"">https://stackoverflow.com/posts/61679659/revisions</a> (homework libels)</p>
</li>
<li><p>Much more that have happened.</p>
</li>
</ul>
",2010-08-19 15:31:09.537
22884,2415694,Chris,Korea,,,"<p>A grad student from Austria - Physics</p>
",2013-10-20 21:10:43.787
22955,3280104,Mudit,"Kolkata, India",,http://aankra.com,"<p>Just started using R. Lots of help needed from R community :)</p>
",2013-10-23 04:34:16.640
1150,129510,Indolering,"Seattle, WA",,http://www.indolering.com,,2010-10-24 05:14:51.273
22742,46841,IlliakaillI,"Vancouver, BC, Canada",,,"<p>Dedicated Senior Software Architect with 13 years of full development life cycle experience from architecture through test and deployment. Result-oriented team leader ready to successfully deliver software projects on time and on budget. Effective problem-solver able to provide superb customer support and connect the business and technical sides. Experienced in mentoring and motivating a distributed team to excellent performance.</p>
",2013-10-16 02:51:31.503
23144,3302591,user94759,,,,,2013-10-29 17:49:00.377
21108,1058549,NotGaeL,"Enschede, Netherlands",,http://github.com/elcodedocle,"<p>None of the opinions expressed on the content I post here necessarily reflect the opinions of my employers (or my current ones). The dumb ones are probably sarcastic.</p>
<p><a href=""https://abstrusegoose.com/249"" rel=""nofollow noreferrer"">https://abstrusegoose.com/249</a></p>
",2013-08-25 07:52:34.017
21576,3284824,Edward Tong,"New York, United States",,http://uk.linkedin.com/in/edtong,"<p><a href=""https://www.linkedin.com/in/edtong"" rel=""nofollow noreferrer"">https://www.linkedin.com/in/edtong</a></p>
<p><a href=""https://scholar.google.co.uk/citations?user=tJEOjOQAAAAJ"" rel=""nofollow noreferrer"">https://scholar.google.co.uk/citations?user=tJEOjOQAAAAJ</a></p>
",2013-09-10 10:48:24.190
22724,3442012,john,,,,,2013-10-15 18:23:29.187
23324,1203691,Adam R. Grey,"CT, United States",,,"<p>I believe that the stack exchange network is, or at least can and should be, the one glorious place in all the universe where The Rule is ""Answer. The. Question."" But you should also try and set people on the right path, too.</p>
",2013-11-04 04:23:11.983
1501,66096,Uri Cohen,,,https://uricohen.github.io/,"<p>Working on problems in the theory of computing using neural networks.
A retired software engineer.</p>
<p>A post-doctorate scholar at the Computational and Biological Learning lab at Cambridge University, UK. Previously, did a PhD in Computational Neuroscience at the Hebrew University of Jerusalem, Israel.</p>
",2010-12-08 06:43:20.017
23404,3535727,Jules,,,,,2013-11-05 22:38:20.477
22850,3458891,Michael W.,,,,,2013-10-18 23:23:26.417
23521,2624532,fvfaleiro,,,,,2013-11-08 13:03:40.430
23242,2485578,jack,,,,,2013-11-01 08:20:59.267
18085,2079278,DUWUDA,,,,,2013-05-19 13:31:29.883
15209,2374553,Hugo,,,,,2013-02-26 07:04:37.093
14850,1923271,sqrt,,,,,2013-02-14 10:51:20.600
22574,2671570,user2308869,,,,,2013-10-10 17:35:19.073
2071,7637,Dima,,,,"<p>All comments and opinions expressed on StackOverflow and other StackExchange sites are mine alone and do not necessarily reflect those of my employers, past or present.</p>
",2011-02-15 23:38:39.183
2690,328885,Learner,,,,,2011-04-22 16:31:32.630
23118,349350,Kotaro,Singapore,,,,2013-10-29 04:30:24.413
22998,2223862,feik,,,,,2013-10-24 02:07:24.653
22847,481218,defvol,Mexico,,https://sector-f.net/,"<p>A.K.A. [rod\w+]; working on deep emojis and sci-fi algorithms on caffeine; guitar for The Neon Synthwave Post-metal Band. Go Nyancats.</p>
",2013-10-18 21:15:22.643
23455,3547017,Charlie,,,,,2013-11-06 23:43:23.503
23308,3530660,user32256,,,,,2013-11-03 17:24:26.470
11155,1867724,user1690846,,,,,2012-09-26 08:36:22.010
23113,3503935,Luke,,,,,2013-10-28 22:34:32.070
23040,47213,Rick,"Toledo, OH",,,"<p>Have experience with large SQL tables.  Major focus with T-SQL, .Net, c#, MVC, data warehousing and SSAS.</p>

<p>I am an Apple fanboy and love technology.</p>
",2013-10-25 14:48:38.917
23437,174465,Druska,"Toronto, Canada",,http://davedruska.com,,2013-11-06 16:30:29.063
22815,3453665,Jdodds,,,,,2013-10-18 00:37:48.237
633,35314,Neil G,,,https://mila.quebec/en/person/neil-girdhar/,"<p>Interested in machine learning and Python.</p>
",2010-08-10 22:28:36.470
22426,3401068,Neodyme,,,,,2013-10-07 03:40:04.763
22813,1469051,Max Radin,"Cambridge, MA, USA",,http://www.maxradin.com,"<p>Quantum software engineer at Zapata Computing with a background in first-principles and mesoscale modeling of battery materials.</p>
",2013-10-17 23:51:13.920
23466,3548481,user32442,,,,,2013-11-07 08:19:01.863
4,54503,Shane,"New York, NY",,http://www.statalgo.com,"<p>Quantitative researcher focusing on statistics and machine learning methods in finance. Primarily use R, C++, Python, various databases (including OneTick and KDB), and LaTeX on a daily basis. </p>

<ul>
<li>Twitter: @statalgo</li>
<li>Blog: <a href=""http://www.statalgo.com"" rel=""nofollow"">http://www.statalgo.com</a> (largely inactive)</li>
<li>Former moderator on data analysis stack exchange site: <a href=""http://stats.stackexchange.com/"">http://stats.stackexchange.com/</a></li>
<li>Proposer of Quantitative Finance stack exchange site: <a href=""http://area51.stackexchange.com/proposals/117/quantitative-finance?referrer=EZoOPpokWeo1"">http://area51.stackexchange.com/proposals/117/quantitative-finance?referrer=EZoOPpokWeo1</a></li>
</ul>
",2010-07-19 19:03:57.227
23157,3216128,Eric,,,,,2013-10-30 00:54:14.277
2765,381939,NRH,"Copenhagen, Denmark",,,"<p>Researcher, broadly interested in probability theory, mathematical, computational and applied statistics. </p>
",2011-04-28 17:36:28.327
9483,169656,Franck Dernoncourt,,,http://www.francky.me,"<p><a href=""https://stackexchange.com/users/169656/franck-dernoncourt""><img src=""https://stackexchange.com/users/flair/169656.png"" width=""208"" height=""58"" alt=""profile for Franck Dernoncourt on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Franck Dernoncourt on Stack Exchange, a network of free, community-driven Q&amp;A sites"" /></a></p>
",2012-07-02 22:18:36.513
22669,3434351,thigger,,,,,2013-10-14 05:54:45.600
23342,155841,zebediah49,,,,,2013-11-04 18:02:11.130
22803,2842085,ShikharDua,,,,"<p>I am professional in Data Science field with almost 3 years of experience in Business Analytics</p>
",2013-10-17 19:16:23.737
22851,3137654,saccades,,,,"<p>saccades saccade</p>
",2013-10-19 02:42:40.443
23496,3552120,Stefan,Canada,,,"<p>Biologist and researcher focusing on applied research questions in forestry, forest reclamation and ecophysiology.</p>
",2013-11-07 21:50:35.707
23240,3473872,Yoam,Singapore,,,,2013-11-01 05:11:33.423
23264,3525187,Sleepingsheep,,,,,2013-11-01 21:36:46.550
14172,2280002,Nikita Kuznetsov,,,,,2013-01-23 20:37:50.500
8386,1140730,Adam Bailey,"London, United Kingdom",,http://www.economicdroplets.com,"<p>An accountant by profession, I have a broad interest in finance and economics, and in maths and statistics relevant to those areas. I have degrees in economics, philosophy, business administration and (most recently) environmental economics.  My website is a blog on environmental and natural resource economics.  </p>

<p>As a hobby, I am also interested in number theory and geometry.</p>
",2012-05-03 12:01:03.713
22757,3402323,Gred,,,,,2013-10-16 14:45:57.437
18690,1241088,Snowflake,,,,,2013-06-06 10:40:26.117
9716,430906,Fernando,,,,,2012-07-15 04:58:18.477
23377,3539017,Heidegger,,,,,2013-11-05 14:10:31.143
22733,1042302,Vikas Kawadia,"San Francisco, CA, United States",,https://www.linkedin.com/in/vkawadia,,2013-10-15 20:56:43.840
22882,3465108,Paka,,,,,2013-10-20 19:37:55.377
23252,485674,entropiece,,,,,2013-11-01 14:15:43.717
23175,3513935,Benincasa,,,,,2013-10-30 15:07:26.137
21161,1199698,Eddie Xie,"San Francisco, CA, USA",,,"<p>I write Java Python etc and participate open source projects. I really enjoy developing server side technologies including online machine learning, search and ads systems.</p>
",2013-08-27 15:22:02.050
12884,2111553,Mimshot,,,,,2012-12-04 18:49:56.643
22880,2318773,user2035158,,,,,2013-10-20 19:27:29.717
11884,1978585,user1775772,,,,,2012-10-26 00:40:15.937
22821,1218067,Arya,United States,,https://sites.google.com/site/airanmehr/,,2013-10-18 08:56:41.460
20838,2164266,Fred S,,,,,2013-08-15 21:24:58.987
23211,3518389,user32134,,,,,2013-10-31 11:53:30.363
23192,1168674,user1146372,,,,"<p>I am PhD candidate in biomedical engineering at JHU. My research focus is bioinformatics with emphasis on NGS applications.</p>
",2013-10-30 22:25:32.417
22189,3371294,Magnus Metz,,,,,2013-09-30 08:12:44.097
23517,2132875,TheChymera,"Cambridge, MA, USA",,http://chymera.eu,,2013-11-08 09:18:08.280
23095,1178892,dariosalvi,"Malmo, Sweden",,,"<p>I am an associate professor at Malmo University, Sweden. I work mainly in the field of digital health.</p>
<p>Favourite programming languages: C, Java, JavaScript, R</p>
",2013-10-28 11:49:47.023
17730,2410706,mrsoltys,,,http://www.mikesoltys.com,,2013-05-09 00:36:49.643
3446,510067,Michael Hardy,"Minneapolis, MN",,,"<p>I have a Ph.D. with a minor in mathematics and a major in statistics.</p>

<p>At meta (dot) math (dot) stackexchange (dot) com you may seek information or even make suggestions provided you stay away from any topic that might cause it to be suspected that you will suggest changes in customary ways of doing things. That is rigidly forbidden by an unstated customary rule with which I disagree.</p>
",2011-06-25 20:42:45.623
22978,2475245,Hyunwoong Ji,,,,,2013-10-23 16:52:39.800
22877,3464659,Malai,,,,,2013-10-20 17:09:25.137
22126,3361618,masumeh,,,,,2013-09-27 11:50:54.613
23320,2756432,Al Nejati,"Auckland, New Zealand",,,"<p>Ph.D. in Engineering Science by day, rogue freelance scientist by night.</p>

<p>In science, insanity is doing the same thing over and over and expecting the <em>same</em> result.</p>
",2013-11-04 02:56:34.667
22714,3441105,Jos,,,,,2013-10-15 14:55:36.683
13895,2245177,JeffJo,,,,"<p>Retired Engineer (Applied Math, Physics) who enjoys discovering why people think the way they do.</p>
",2013-01-14 22:53:44.703
23060,3489633,Nakord,,,,,2013-10-26 13:16:59.620
22983,3197040,Ben John,,,,,2013-10-23 18:00:35.860
23362,132942,Andrey Shabalin,,,http://shabal.in,,2013-11-05 05:00:47.567
21464,3072520,learner,,,,,2013-09-06 05:16:19.097
22699,478930,theharshest,"Minneapolis, MN",,http://harshtechtalk.com,"<p>Machine Learning and Data Mining enthusiast.</p>

<p>Interested in Python, C++, Data Structures and Algorithms.</p>

<p>Metalhead!</p>

<h1>SOreadytohelp</h1>
",2013-10-15 04:14:32.587
23270,1949203,Lowerison,"Cochrane, AB, Canada",,,,2013-11-02 05:01:03.930
18914,2594817,fidadoma,Czech Republic,,http://www.ms.mff.cuni.cz/~dechf7am/,"<p>I'm PhD student of cumputer science. I study human vision and I try to create mathematical models of eye movements in MOT task.</p>
",2013-06-13 08:44:31.203
6708,1220490,Marco,,,,"<p>A poor ignorant who humbly seeks to learn.</p>
",2012-02-08 12:23:57.240
166,56451,russellpierce,"Dallas, TX, United States",,,"<p>Engineering Leader, Applied Scientist, Researcher, Data Scientist, Data Engineer</p>
",2010-07-20 05:57:22.890
23178,3514376,Ioannis,"Stanford, CA, United States",,,,2013-10-30 16:37:43.330
23216,3519028,user32139,,,,,2013-10-31 14:18:26.747
22854,3460596,qwertzlcoatl,Germany,,,,2013-10-19 13:28:07.987
22707,2427221,user2118903,,,,,2013-10-15 09:24:36.763
22878,3464664,user31717,,,,,2013-10-20 17:10:06.830
8208,144312,mariosangiorgio,"London, United Kingdom",,http://mariosangiorgio.github.io,"<p>Software Engineer</p>
",2012-04-24 12:24:00.010
22776,1949079,Riaan,,,,,2013-10-16 21:26:26.100
22741,3443078,marwa elnady,,,,,2013-10-15 23:55:26.273
22631,2143607,Sohaib I,"Munich, Germany",,http://in.linkedin.com/in/sohaibiftikhar,,2013-10-12 10:23:19.300
22581,200610,Cory Klein,"Pleasant Grove, UT",,http://www.coryklein.com,"<p>Computer science enthusiast, open source advocate, frugality expert</p>
",2013-10-10 20:14:40.933
22818,303079,Don,,,,,2013-10-18 07:02:52.453
21952,3339169,oblixram,,,,,2013-09-23 04:51:54.213
