id,user_id,post_id,vote_type_id,creation_date
218404,,35249,2,2013-10-11
218276,,57254,2,2013-10-11
218275,,57307,2,2013-10-11
218272,,57293,2,2013-10-11
218408,,56784,2,2013-10-11
218270,,57307,3,2013-10-11
218269,,57306,1,2013-10-11
218268,,57307,3,2013-10-11
218267,,57306,2,2013-10-11
218266,,57281,2,2013-10-11
218265,,57305,2,2013-10-11
218263,,57279,2,2013-10-11
218420,,57293,2,2013-10-11
218258,,57306,2,2013-10-11
218257,,57306,2,2013-10-11
218255,,57293,2,2013-10-11
218426,,57256,1,2013-10-11
218254,,57281,1,2013-10-11
218252,,57310,2,2013-10-11
218250,,57309,2,2013-10-11
218434,,57287,2,2013-10-11
218249,,57302,2,2013-10-11
218247,,57310,2,2013-10-11
218244,,57311,2,2013-10-11
218240,,57315,2,2013-10-11
218238,,57314,2,2013-10-11
218237,,57314,2,2013-10-11
218235,,57312,2,2013-10-11
218234,,57313,2,2013-10-11
218232,,57313,2,2013-10-11
218231,,57313,2,2013-10-11
218230,,57297,2,2013-10-11
218451,,57294,2,2013-10-11
218229,,57278,2,2013-10-11
218228,,57309,2,2013-10-11
218572,,57323,2,2013-10-12
218458,,56784,2,2013-10-12
218461,,57352,2,2013-10-12
218617,,57348,2,2013-10-12
218460,,10911,2,2013-10-12
218649,,57345,2,2013-10-12
218648,,57271,2,2013-10-12
218459,,57219,2,2013-10-12
218636,,47981,2,2013-10-12
218634,,57341,2,2013-10-12
218631,,57308,2,2013-10-12
218629,,57345,2,2013-10-12
218628,,47981,2,2013-10-12
218626,,57320,1,2013-10-12
218623,,47981,2,2013-10-12
218622,,57353,2,2013-10-12
218621,,57352,2,2013-10-12
218620,,57351,2,2013-10-12
218619,,57352,1,2013-10-12
218618,,57320,2,2013-10-12
218614,,57324,2,2013-10-12
218613,,57350,2,2013-10-12
218611,,57341,2,2013-10-12
218608,,57349,2,2013-10-12
218607,,57256,2,2013-10-12
218603,,9524,2,2013-10-12
218601,,56784,2,2013-10-12
218599,,57337,2,2013-10-12
218598,,57241,2,2013-10-12
218597,,57245,2,2013-10-12
218596,,57258,2,2013-10-12
218595,,57271,2,2013-10-12
218594,,57206,2,2013-10-12
218592,,57195,2,2013-10-12
218591,,57329,2,2013-10-12
218589,,57342,2,2013-10-12
218586,,57347,2,2013-10-12
218585,,10911,2,2013-10-12
218584,,57273,2,2013-10-12
218582,,57323,2,2013-10-12
218581,,57340,2,2013-10-12
218580,,57301,1,2013-10-12
218577,,57323,2,2013-10-12
218576,,57302,2,2013-10-12
218575,,57326,2,2013-10-12
218571,,57340,2,2013-10-12
218570,,57249,2,2013-10-12
218569,,57256,2,2013-10-12
218563,,57337,2,2013-10-12
218559,,57233,2,2013-10-12
218556,,57212,2,2013-10-12
218555,,57286,2,2013-10-12
218552,,57246,2,2013-10-12
218551,,57353,1,2013-10-12
218545,,57334,2,2013-10-12
218544,,47981,2,2013-10-12
218542,,57347,2,2013-10-12
218583,,57026,2,2013-10-12
218538,,47981,2,2013-10-12
218537,,57346,2,2013-10-12
218527,,57334,2,2013-10-12
218587,,57343,2,2013-10-12
218526,,47981,2,2013-10-12
218525,,57365,2,2013-10-12
218524,,57342,2,2013-10-12
218593,,57194,2,2013-10-12
218522,,57367,2,2013-10-12
218517,,56911,2,2013-10-12
218516,,57357,2,2013-10-12
218514,,15542,2,2013-10-12
218513,,57372,3,2013-10-12
218512,,47981,2,2013-10-12
218511,,57334,2,2013-10-12
218602,,57334,2,2013-10-12
218508,,57372,2,2013-10-12
218507,,57346,2,2013-10-12
218506,,57372,3,2013-10-12
218610,,57343,2,2013-10-12
218505,,57372,3,2013-10-12
218502,,57334,2,2013-10-12
218501,,57370,2,2013-10-12
218616,,57318,2,2013-10-12
218500,,57334,2,2013-10-12
218498,,57356,2,2013-10-12
218493,,57342,2,2013-10-12
218491,,57346,2,2013-10-12
218487,,57353,2,2013-10-12
218486,,57351,2,2013-10-12
218481,,57359,2,2013-10-12
218625,,57185,3,2013-10-12
218477,,57351,2,2013-10-12
218475,,57351,2,2013-10-12
218473,,57350,2,2013-10-12
218630,,57332,2,2013-10-12
218470,,57359,2,2013-10-12
218469,,57310,2,2013-10-12
218468,,57356,2,2013-10-12
218646,,56768,2,2013-10-12
218466,,57310,1,2013-10-12
218463,,56768,2,2013-10-12
218462,,57317,2,2013-10-12
218653,,57350,2,2013-10-13
218651,,57195,2,2013-10-13
218650,,57195,2,2013-10-13
218807,,57376,2,2013-10-13
218804,,57379,16,2013-10-13
218814,,57378,2,2013-10-13
218802,,57357,2,2013-10-13
218669,,57380,2,2013-10-13
218797,,57351,2,2013-10-13
218796,,57350,2,2013-10-13
218793,,57386,2,2013-10-13
218787,,57368,2,2013-10-13
218785,,57359,2,2013-10-13
218783,,57380,2,2013-10-13
218781,,57388,2,2013-10-13
218780,,57389,2,2013-10-13
218779,,57388,2,2013-10-13
218778,,57387,2,2013-10-13
218777,,57384,3,2013-10-13
218776,,57386,2,2013-10-13
218770,,57321,2,2013-10-13
218768,,57353,2,2013-10-13
218765,,57369,2,2013-10-13
218764,,57363,2,2013-10-13
218759,,57357,2,2013-10-13
218757,,57364,2,2013-10-13
218756,,57359,2,2013-10-13
218754,,57370,2,2013-10-13
218752,,57293,2,2013-10-13
218751,,57351,2,2013-10-13
218750,,57350,2,2013-10-13
218749,,57356,2,2013-10-13
218737,,57367,2,2013-10-13
218721,,57271,1,2013-10-13
218719,,49906,2,2013-10-13
218717,,57394,2,2013-10-13
218716,,57324,2,2013-10-13
218715,,57350,2,2013-10-13
218710,,57405,2,2013-10-13
218709,,57392,2,2013-10-13
218708,,57373,2,2013-10-13
218706,,57392,2,2013-10-13
218705,,57381,2,2013-10-13
218703,,20234,2,2013-10-13
218720,,57399,2,2013-10-13
218702,,57402,2,2013-10-13
218701,,57408,2,2013-10-13
218700,,57405,2,2013-10-13
218699,,57407,2,2013-10-13
218698,,57401,2,2013-10-13
218697,,57407,2,2013-10-13
218694,,57407,2,2013-10-13
218755,,57334,1,2013-10-13
218693,,57405,2,2013-10-13
218692,,57380,2,2013-10-13
218689,,57228,2,2013-10-13
218762,,57354,2,2013-10-13
218687,,57395,2,2013-10-13
218686,,57393,2,2013-10-13
218685,,57397,2,2013-10-13
218769,,57344,2,2013-10-13
218683,,57184,2,2013-10-13
218682,,57396,2,2013-10-13
218681,,57396,2,2013-10-13
218680,,57395,2,2013-10-13
218677,,57350,2,2013-10-13
218672,,57384,3,2013-10-13
218671,,57400,2,2013-10-13
218782,,57389,2,2013-10-13
218667,,57351,2,2013-10-13
218666,,57391,2,2013-10-13
218663,,57195,2,2013-10-13
218790,,57373,2,2013-10-13
218662,,57396,2,2013-10-13
218661,,57401,2,2013-10-13
218659,,49906,2,2013-10-13
218800,,56911,2,2013-10-13
218658,,57398,2,2013-10-13
218657,,57398,2,2013-10-13
218656,,57185,2,2013-10-13
218655,,57388,2,2013-10-13
218654,,57351,2,2013-10-13
218842,,57452,2,2013-10-14
218839,,57441,2,2013-10-14
218838,,57351,2,2013-10-14
218834,,57446,2,2013-10-14
218831,,57350,2,2013-10-14
218830,,57443,2,2013-10-14
218829,,57271,9,2013-10-14
218828,,57454,1,2013-10-14
218827,,57448,2,2013-10-14
218823,,57433,2,2013-10-14
218840,,57442,2,2013-10-14
218819,,57452,2,2013-10-14
218817,,57451,2,2013-10-14
